,AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
9612,47,,United States,Partial College,F,1,S,2,Professional,0,80879
9613,82,,United Kingdom,High School,M,1,S,1,Manual,2,24387
9614,56,,United States,High School,F,1,M,2,Professional,2,76274
9615,54,,Australia,Bachelors ,F,1,M,1,Professional,1,88847
9616,118,,United States,Bachelors ,M,0,S,3,Management,2,151805
9617,65,,France,Partial College,F,1,S,2,Clerical,3,43985
9618,38,,France,Partial College,F,1,M,0,Manual,2,18376
9619,104,,Australia,Graduate Degree,F,1,M,3,Management,5,109471
9620,88,,Australia,Bachelors ,F,1,M,2,Professional,5,83047
9621,155,,Australia,High School,M,0,M,3,Management,5,114741
9622,74,,Canada,Partial College,F,0,S,2,Professional,4,105270
9623,43,,United States,High School,F,1,M,2,Professional,4,52496
9624,55,,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,63401
9625,72,,United States,Graduate Degree,M,1,M,2,Management,2,80842
9626,50,,United States,Graduate Degree,F,1,S,0,Professional,0,103114
9627,54,,United States,Graduate Degree,F,1,M,0,Professional,0,99627
9628,55,,United States,Graduate Degree,F,1,M,0,Professional,4,96970
9629,77,,United States,Bachelors ,M,1,S,3,Management,5,107636
9630,74,,Germany,Bachelors ,M,0,M,0,Skilled Manual,1,67509
9631,53,,Canada,Graduate Degree,F,0,S,0,Professional,2,96041
9632,65,,France,Partial High School,M,1,M,2,Manual,0,26595
9633,75,,Australia,Bachelors ,M,1,S,1,Professional,0,115424
9634,49,,Australia,Bachelors ,F,0,S,1,Professional,0,77328
9635,147,,Australia,High School,M,1,S,4,Management,5,110020
9636,95,,United States,Bachelors ,M,0,S,1,Skilled Manual,2,77887
9637,83,,United States,Graduate Degree,M,1,M,0,Professional,1,105819
9638,68,,United Kingdom,High School,M,0,S,1,Manual,0,43412
9639,105,,United States,Bachelors ,M,0,S,0,Skilled Manual,2,105270
9640,100,,United States,Graduate Degree,M,0,S,2,Management,1,180408
9641,65,,United States,Bachelors ,F,0,S,1,Skilled Manual,2,53934
9642,66,,France,High School,F,1,M,2,Professional,4,103287
9643,84,,Australia,Bachelors ,M,1,M,3,Professional,0,128312
9644,48,,United States,Graduate Degree,F,1,M,0,Skilled Manual,0,60083
9645,70,,Canada,Partial College,M,1,S,1,Clerical,2,56599
9646,64,,United States,Graduate Degree,F,0,S,4,Management,1,153803
9647,83,,Australia,Bachelors ,F,0,M,1,Professional,3,76033
9648,45,,United States,High School,F,0,S,2,Skilled Manual,0,49297
9649,49,,Australia,Bachelors ,F,0,S,1,Professional,0,84791
9650,72,,United States,Bachelors ,M,1,S,1,Professional,1,102190
9651,65,,Canada,Bachelors ,M,1,M,2,Management,3,69461
9652,66,,France,Partial High School,F,0,S,2,Manual,5,32086
9653,40,,Germany,Partial High School,F,1,S,2,Manual,0,20414
9654,70,,Australia,Bachelors ,M,1,S,2,Management,2,66924
9655,78,,United States,Graduate Degree,M,1,S,0,Professional,0,114512
9656,88,,Germany,Partial High School,F,0,S,1,Professional,5,91061
9657,68,,United States,High School,M,1,M,2,Skilled Manual,0,61160
9658,51,,United States,Graduate Degree,F,1,M,0,Professional,1,83594
9659,89,,United States,Partial College,F,0,S,3,Skilled Manual,4,112476
9660,49,,United States,Partial College,F,1,M,1,Clerical,1,45440
9661,140,,United Kingdom,Bachelors ,M,1,M,4,Management,4,176255
9662,85,,Australia,Bachelors ,F,1,S,1,Professional,4,91742
9663,61,,France,High School,M,0,M,2,Manual,4,30286
9664,44,,Australia,High School,F,0,S,2,Skilled Manual,2,53929
9665,56,,United States,High School,F,1,M,2,Professional,2,65193
9666,158,,Germany,Partial College,M,1,M,3,Management,5,162414
9667,48,,Australia,Partial College,F,1,S,1,Skilled Manual,1,74243
9668,66,,United Kingdom,High School,M,0,S,1,Manual,0,52798
9669,46,,United States,High School,F,0,S,2,Skilled Manual,2,48164
9670,69,,Germany,Partial College,F,1,M,2,Professional,4,95634
9671,81,,United Kingdom,High School,M,0,S,1,Manual,2,19959
9672,51,,United States,Graduate Degree,F,1,M,0,Professional,2,92650
9673,132,,United States,Partial College,M,1,M,2,Professional,4,119118
9674,47,,Australia,Partial College,F,1,M,1,Skilled Manual,1,72537
9675,72,,United States,Bachelors ,M,1,M,2,Management,5,91557
9676,42,,United States,Partial College,F,0,S,1,Skilled Manual,0,36215
9677,58,,United States,Graduate Degree,F,1,S,3,Management,1,151417
9678,75,,Canada,Bachelors ,F,1,M,3,Skilled Manual,3,45680
9679,43,,Germany,Graduate Degree,F,0,S,0,Clerical,0,60055
9680,76,,United Kingdom,Bachelors ,M,0,S,0,Clerical,1,56260
9681,45,,Australia,Partial High School,F,1,S,2,Clerical,2,15781
9682,123,,Germany,Partial College,M,1,M,0,Clerical,4,56059
9683,53,,United States,Partial College,F,0,M,1,Skilled Manual,0,78342
9684,75,,United Kingdom,High School,M,1,S,1,Manual,2,12206
9685,34,,Germany,Partial High School,F,0,M,2,Manual,0,11362
9686,84,,France,Bachelors ,M,0,S,1,Clerical,1,79400
9687,144,,Australia,High School,M,1,S,2,Management,5,119562
9688,73,,United States,Bachelors ,M,0,S,1,Professional,0,97073
9689,91,,France,Partial College,M,0,S,0,Clerical,2,55828
9690,81,,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,103142
9691,54,,Australia,Partial College,F,1,M,1,Skilled Manual,1,66324
9692,100,,Australia,Bachelors ,F,1,M,4,Professional,5,92731
9693,50,,United States,Graduate Degree,F,1,M,0,Professional,1,103922
9694,48,,United States,Bachelors ,F,0,S,1,Management,0,120985
9695,144,,United Kingdom,Graduate Degree,M,1,M,4,Management,4,164309
9696,97,,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,107362
9697,46,,Canada,Partial College,F,1,S,2,Professional,3,46549
9698,57,,United States,Graduate Degree,F,1,M,0,Skilled Manual,4,94161
9699,50,,United States,Partial College,F,0,S,2,Professional,0,83005
9700,165,,United Kingdom,Partial College,M,0,M,3,Management,5,150867
9701,50,,United Kingdom,Graduate Degree,F,1,S,0,Skilled Manual,0,120263
9702,50,,United States,Graduate Degree,F,0,S,1,Professional,0,92769
9703,86,,Australia,Bachelors ,F,1,M,3,Professional,4,78178
9704,65,,Germany,Graduate Degree,M,0,S,0,Clerical,3,66653
9705,71,,United States,Partial College,F,1,M,0,Clerical,3,44631
9706,72,,United States,Bachelors ,F,1,M,2,Skilled Manual,3,42378
9707,66,,United Kingdom,Partial College,F,1,S,0,Clerical,2,61018
9708,76,,United States,Partial College,M,1,S,2,Skilled Manual,0,99762
9709,76,,United States,Bachelors ,M,0,M,1,Professional,0,59899
9710,82,,France,Graduate Degree,M,1,M,0,Clerical,0,70183
9711,79,,Canada,High School,M,1,M,2,Professional,2,91772
9712,165,,Australia,Partial High School,M,1,M,4,Professional,5,167042
9713,69,,United States,High School,F,1,M,2,Skilled Manual,4,32090
9714,156,,Germany,Bachelors ,M,0,S,0,Management,5,171111
9715,59,,United Kingdom,Partial College,M,0,S,1,Manual,0,17909
9716,99,,United Kingdom,High School,F,1,M,4,Professional,4,138932
9717,60,,United Kingdom,Bachelors ,M,0,S,0,Clerical,1,24108
9718,75,,Australia,Bachelors ,M,1,S,1,Professional,1,103869
9719,40,,United States,Bachelors ,F,1,S,2,Management,4,76736
9720,55,,United States,Bachelors ,F,1,S,1,Management,2,76083
9721,70,,France,Partial College,M,1,S,1,Clerical,0,45564
9722,87,,United States,Graduate Degree,M,1,M,0,Professional,5,103841
9723,60,,Australia,Graduate Degree,F,0,M,0,Management,1,128968
9724,61,,United States,Partial College,M,1,S,1,Skilled Manual,0,38276
9725,94,,United States,Graduate Degree,F,1,M,0,Management,5,120812
9726,84,,Australia,Partial College,M,1,M,1,Skilled Manual,1,101889
9727,33,,United States,High School,F,1,S,2,Skilled Manual,0,28424
9728,48,,United States,Graduate Degree,F,1,S,0,Professional,3,79113
9729,92,,United States,High School,M,1,M,0,Professional,3,85258
9730,45,,United States,High School,F,1,M,2,Skilled Manual,0,40194
9731,109,,Germany,Partial College,M,1,M,2,Clerical,3,60428
9732,44,,United Kingdom,Bachelors ,F,1,M,0,Clerical,1,39795
9733,64,,Germany,Partial College,M,1,S,1,Manual,2,30357
9734,96,,Australia,Partial College,F,1,S,3,Management,5,132105
9735,58,,Germany,Bachelors ,F,1,M,2,Skilled Manual,1,56396
9736,74,,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,100757
9737,75,,United Kingdom,High School,M,1,S,2,Manual,2,17993
9738,142,,Australia,Bachelors ,M,1,S,3,Professional,5,97802
9739,57,,United States,Bachelors ,F,1,M,1,Skilled Manual,1,54472
9740,43,,United States,Bachelors ,F,0,S,2,Management,3,99320
9741,70,,Australia,High School,M,1,M,2,Skilled Manual,4,24122
9742,78,,Australia,Bachelors ,M,0,S,4,Professional,0,129588
9743,59,,Germany,Bachelors ,M,1,S,0,Clerical,1,57084
9744,101,,Australia,Bachelors ,M,1,M,3,Management,1,131938
9745,114,,Canada,High School,M,1,S,3,Skilled Manual,4,54004
9746,55,,Australia,Partial College,M,0,S,0,Manual,0,19483
9747,82,,United States,Bachelors ,M,1,M,0,Skilled Manual,1,58037
9748,75,,United Kingdom,High School,M,1,S,0,Manual,2,18594
9749,71,,Australia,Bachelors ,M,0,M,2,Management,2,80395
9750,68,,France,Partial College,M,1,S,1,Clerical,0,65765
9751,76,,United States,Bachelors ,F,0,M,0,Professional,4,89555
9752,89,,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,61711
9753,81,,United States,Bachelors ,M,0,S,1,Professional,0,69703
9754,72,,United States,Partial College,M,0,M,2,Skilled Manual,0,58429
9755,88,,Germany,Partial College,F,0,S,4,Professional,4,138606
9756,53,,United States,Graduate Degree,F,1,M,2,Management,3,109748
9757,72,,United States,Graduate Degree,M,0,S,4,Management,0,180112
9758,153,,Canada,Bachelors ,M,1,M,1,Management,4,141995
9759,84,,United States,Bachelors ,M,1,S,1,Management,2,92894
9760,166,,Australia,Bachelors ,M,1,M,4,Professional,5,128007
9761,57,,United Kingdom,Partial College,M,0,S,1,Manual,0,29270
9762,43,,United States,Partial College,F,0,S,1,Skilled Manual,0,46117
9763,72,,United States,Graduate Degree,M,1,S,0,Professional,4,113309
9764,83,,Canada,High School,M,1,M,2,Professional,2,55404
9765,61,,Germany,Partial High School,M,0,M,2,Manual,0,16454
9766,41,,France,Partial College,F,1,S,1,Clerical,0,35686
9767,145,,Canada,High School,M,0,M,1,Skilled Manual,5,66085
9768,78,,United States,Graduate Degree,M,0,S,0,Skilled Manual,1,100939
9769,81,,United States,Bachelors ,M,0,M,4,Management,5,97269
9770,55,,Australia,Bachelors ,F,0,M,3,Professional,0,80895
9771,88,,United States,Partial High School,M,1,M,2,Skilled Manual,2,74870
9772,93,,United States,Bachelors ,M,1,M,0,Management,2,108545
9773,46,,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,59137
9774,116,,United States,Bachelors ,M,0,S,4,Management,2,175659
9775,69,,Canada,High School,M,1,M,2,Skilled Manual,0,45562
9776,73,,Canada,Bachelors ,M,1,S,1,Management,0,124014
9777,65,,Canada,Partial College,M,0,S,2,Professional,4,57521
9778,87,,United States,Graduate Degree,M,1,M,0,Professional,2,144197
9779,53,,United States,Bachelors ,F,0,S,1,Professional,1,89303
9780,89,,Canada,Bachelors ,F,1,M,3,Skilled Manual,4,95536
9781,126,,United Kingdom,Bachelors ,M,0,S,3,Management,4,170574
9782,97,,United States,Bachelors ,M,1,M,4,Management,3,110538
9783,137,,Australia,Bachelors ,M,0,S,3,Professional,5,88150
9784,67,,United Kingdom,Partial College,M,0,S,1,Manual,1,18807
9785,67,,France,Partial College,F,1,S,0,Clerical,3,36007
9786,58,,Australia,Partial College,M,0,M,2,Clerical,2,47810
9787,50,,Australia,Partial High School,F,1,M,2,Clerical,2,22902
9788,149,,Australia,High School,M,1,S,3,Management,5,138546
9789,43,,Germany,Graduate Degree,F,1,M,0,Clerical,1,42351
9790,114,,United States,Graduate Degree,M,0,M,0,Professional,3,120900
9791,74,,Canada,Graduate Degree,M,1,M,0,Skilled Manual,0,82626
9792,55,,United Kingdom,Partial High School,M,1,S,2,Manual,0,19786
9793,61,,Australia,Partial College,M,1,S,1,Manual,0,35215
9794,77,,Australia,Partial College,M,0,M,2,Skilled Manual,2,62594
9795,89,,Australia,Bachelors ,M,1,M,0,Professional,2,128039
9796,139,,United States,Bachelors ,M,1,M,1,Management,5,164677
9797,75,,United States,Graduate Degree,M,0,S,0,Professional,4,98703
9798,146,,United Kingdom,High School,M,0,S,4,Management,5,160410
9799,92,,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,81523
9800,80,,United States,Graduate Degree,M,0,S,0,Professional,0,111430
9801,53,,Canada,Partial College,F,1,M,1,Skilled Manual,1,96559
9802,87,,Australia,Graduate Degree,M,1,S,2,Management,0,172444
9803,70,,United States,High School,M,1,S,2,Professional,4,67873
9804,52,,United States,Bachelors ,F,0,S,1,Management,2,86054
9805,102,,United Kingdom,Partial High School,F,1,M,4,Professional,5,138987
9806,75,,United Kingdom,Graduate Degree,M,0,S,0,Skilled Manual,0,110222
9807,87,,United States,Partial College,F,1,S,3,Professional,4,131308
9808,77,,Canada,Partial College,M,0,M,1,Skilled Manual,1,82156
9809,151,,Australia,Partial College,M,1,S,3,Management,5,171280
9810,64,,Germany,Partial High School,M,1,S,2,Manual,0,37596
9811,153,,Australia,High School,M,0,S,4,Management,5,155789
9812,89,,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,125533
9813,52,,Australia,High School,M,0,S,2,Skilled Manual,4,12891
9814,52,,Australia,Bachelors ,F,1,S,1,Professional,0,91725
9815,85,,United States,Partial College,M,0,M,1,Skilled Manual,1,93057
9816,86,,Australia,Bachelors ,M,1,M,1,Professional,1,131540
9817,55,,France,High School,F,1,M,0,Manual,2,14953
9818,63,,United States,Bachelors ,F,0,S,1,Skilled Manual,2,89125
9819,88,,Australia,Partial College,F,1,M,2,Skilled Manual,5,78137
9820,54,,United States,High School,F,1,M,2,Skilled Manual,0,42578
9821,95,,Australia,Partial High School,F,0,S,4,Professional,5,137492
9822,54,,Germany,Bachelors ,F,1,M,0,Skilled Manual,1,58419
9823,63,,Canada,Partial High School,M,0,S,2,Clerical,3,17905
9824,79,,Canada,Partial College,M,0,M,1,Skilled Manual,0,92544
9825,77,,France,Graduate Degree,M,1,M,0,Clerical,5,66670
9826,76,,Germany,Bachelors ,M,1,M,0,Clerical,0,63983
9827,71,,United States,Partial College,M,0,S,1,Clerical,2,57011
9828,49,,France,High School,F,0,S,1,Manual,1,21133
9829,75,,United States,Partial College,M,1,S,2,Professional,3,73664
9830,45,,Canada,Graduate Degree,F,1,S,2,Management,3,93466
9831,60,,Canada,Graduate Degree,F,1,M,0,Professional,5,117350
9832,101,,Australia,Partial College,F,1,S,3,Management,5,133959
9833,55,,Germany,High School,F,1,S,2,Manual,3,16105
9834,50,,France,Bachelors ,F,1,M,0,Clerical,1,58792
9835,83,,France,High School,M,1,M,0,Manual,2,21025
9836,68,,Germany,Bachelors ,M,0,S,0,Clerical,0,69705
9837,134,,United States,Bachelors ,M,1,M,0,Professional,4,113853
9838,70,,United States,Bachelors ,M,0,S,2,Professional,0,78724
9839,47,,United Kingdom,Bachelors ,F,1,S,0,Professional,0,56677
9840,42,,United States,Bachelors ,F,0,S,1,Professional,0,57286
9841,51,,Australia,Bachelors ,F,0,S,1,Professional,0,83773
9842,59,,France,High School,M,0,S,1,Manual,0,31306
9843,82,,Australia,Partial College,M,1,S,1,Skilled Manual,1,113277
9844,43,,United States,Bachelors ,F,0,S,1,Professional,0,56110
9845,88,,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,72078
9846,62,,Germany,Partial College,F,1,S,0,Clerical,3,49342
9847,78,,Australia,Partial College,M,1,M,2,Skilled Manual,2,116226
9848,77,,United States,High School,M,0,M,2,Professional,2,86451
9849,81,,Germany,High School,M,1,M,3,Professional,5,87037
9850,83,,United States,Bachelors ,M,0,M,1,Management,0,117980
9851,138,,United States,Bachelors ,M,1,M,3,Skilled Manual,4,98177
9852,47,,Canada,High School,F,0,S,1,Skilled Manual,0,44590
9853,68,,United States,Partial College,F,1,M,1,Professional,4,77977
9854,156,,Australia,Partial College,M,1,S,3,Management,5,166432
9855,89,,Canada,Partial High School,M,1,M,2,Skilled Manual,2,62276
9856,75,,United States,Partial College,M,0,S,1,Professional,2,119494
9857,77,,France,Partial College,F,0,S,3,Clerical,5,35893
9858,57,,United States,High School,M,0,S,2,Skilled Manual,0,43726
9859,43,,France,High School,F,0,S,1,Manual,0,30378
9860,82,,United States,Graduate Degree,M,1,M,2,Management,4,150926
9861,56,,Germany,Partial College,F,1,S,2,Clerical,2,34881
9862,52,,United States,Graduate Degree,F,0,S,0,Professional,2,109939
9863,72,,Australia,Partial College,M,0,S,1,Skilled Manual,1,94999
9864,36,,Germany,High School,F,0,S,1,Manual,0,21094
9865,51,,Australia,Partial High School,F,1,M,2,Clerical,2,26808
9866,57,,United States,Bachelors ,F,1,M,0,Skilled Manual,1,64680
9867,79,,United States,Graduate Degree,M,1,S,0,Professional,1,119573
9868,45,,United States,Partial High School,F,0,S,2,Skilled Manual,0,53996
9869,95,,United Kingdom,High School,F,0,S,3,Management,5,132786
9870,59,,Australia,Partial College,M,0,S,1,Manual,0,35295
9871,45,,United Kingdom,Bachelors ,F,1,M,1,Skilled Manual,1,40761
9872,50,,Germany,Bachelors ,F,1,S,0,Clerical,3,49481
9873,45,,Australia,Partial High School,F,1,S,2,Clerical,2,17185
9874,38,,France,Bachelors ,F,0,S,1,Clerical,2,14719
9875,66,,Australia,Partial High School,M,1,S,2,Clerical,2,16322
9876,75,,Canada,Partial College,M,1,M,1,Clerical,1,73345
9877,85,,United States,Partial High School,M,1,M,2,Skilled Manual,2,118821
9878,53,,France,Partial College,F,0,M,1,Clerical,0,48425
9879,86,,United States,Bachelors ,F,1,M,3,Management,3,149472
9880,43,,United States,Partial College,F,0,S,2,Professional,0,59238
9881,43,,France,Graduate Degree,F,1,S,0,Clerical,1,78099
9882,96,,United States,Bachelors ,M,1,M,0,Management,2,91362
9883,38,,Germany,Partial High School,F,0,M,2,Manual,0,18402
9884,45,,United States,High School,F,0,S,2,Clerical,2,48480
9885,82,,Australia,Bachelors ,M,1,S,4,Professional,0,131365
9886,49,,United States,Partial College,F,1,M,1,Skilled Manual,1,81409
9887,34,,Germany,Bachelors ,F,1,M,1,Skilled Manual,1,30954
9888,72,,France,Partial College,M,1,S,2,Professional,5,122065
9889,134,,France,Partial College,M,1,S,4,Professional,4,158470
9890,46,,United States,High School,F,1,S,2,Skilled Manual,0,48578
9891,88,,Germany,Partial College,F,0,S,4,Professional,4,129812
9892,118,,United States,Bachelors ,M,1,M,1,Professional,3,111781
9893,82,,United States,Bachelors ,M,1,M,2,Management,5,102902
9894,55,,United States,Bachelors ,F,0,S,3,Management,2,110535
9895,72,,United States,Partial College,M,1,S,1,Skilled Manual,0,59090
9896,45,,United States,Partial College,F,0,S,2,Skilled Manual,0,66889
9897,38,,Germany,High School,F,0,S,1,Manual,0,22646
9898,68,,United Kingdom,Bachelors ,M,1,M,0,Manual,1,35894
9899,51,,United States,Bachelors ,F,0,S,1,Professional,0,65604
9900,60,,United States,Partial College,F,1,M,2,Professional,2,64426
9901,56,,United States,Partial College,F,1,M,2,Professional,2,64392
9902,68,,Australia,Bachelors ,F,1,S,2,Professional,3,97666
9903,86,,Australia,Bachelors ,M,1,M,1,Professional,1,97294
9904,66,,Canada,High School,M,1,S,2,Skilled Manual,2,40013
9905,44,,Australia,High School,F,1,S,2,Skilled Manual,3,41763
9906,45,,France,High School,F,0,S,1,Manual,1,15807
9907,162,,Australia,High School,M,1,M,4,Management,5,125615
9908,89,,Germany,High School,M,1,M,1,Manual,2,24645
9909,130,,Canada,Partial College,M,0,S,3,Professional,5,112677
9910,68,,United States,Graduate Degree,M,1,S,2,Management,4,112455
9911,128,,United States,High School,M,1,M,3,Professional,4,123869
9912,48,,Australia,Bachelors ,F,1,S,3,Professional,0,103363
9913,66,,United States,High School,M,1,S,2,Clerical,1,51613
9914,74,,Germany,Bachelors ,M,1,M,0,Clerical,3,57790
9915,76,,Canada,Partial College,F,1,M,1,Professional,4,79449
9916,63,,United Kingdom,High School,M,0,S,1,Manual,0,44157
9917,64,,United States,Partial College,F,1,M,1,Professional,3,80625
9918,94,,United States,Bachelors ,F,1,S,1,Management,4,107654
9919,79,,United States,Graduate Degree,F,0,S,2,Management,2,162669
9920,80,,Australia,Bachelors ,M,1,S,1,Professional,1,125014
9921,59,,United States,Bachelors ,F,1,S,0,Management,2,91397
9922,47,,Australia,Partial College,F,0,M,2,Skilled Manual,3,28478
9923,75,,United States,Partial College,M,1,M,1,Skilled Manual,0,78181
9924,74,,United States,Graduate Degree,M,1,M,2,Management,4,120007
9925,152,,Canada,Bachelors ,M,1,M,1,Management,4,135504
9926,104,,United Kingdom,Partial College,F,0,S,4,Professional,5,141592
9927,46,,Germany,Partial College,F,1,S,1,Manual,1,15070
9928,55,,Australia,Bachelors ,F,0,S,1,Professional,0,98228
9929,52,,Australia,Bachelors ,F,1,S,1,Professional,2,115751
9930,88,,Australia,Bachelors ,M,1,M,3,Professional,0,141818
9931,74,,United States,Bachelors ,M,1,M,2,Management,3,97429
9932,116,,Canada,Partial College,M,0,S,2,Professional,4,115898
9933,61,,United Kingdom,Partial College,M,0,M,0,Manual,1,17092
9934,87,,United States,Bachelors ,M,1,M,2,Management,2,117881
9935,55,,Australia,Partial College,F,1,S,1,Skilled Manual,1,67723
9936,105,,United States,Graduate Degree,M,1,M,3,Management,3,127657
9937,130,,Germany,Bachelors ,M,0,S,4,Management,4,160135
9938,84,,United States,Bachelors ,F,1,M,0,Skilled Manual,3,111920
9939,71,,Australia,High School,M,1,M,2,Skilled Manual,2,24954
9940,46,,United States,Graduate Degree,F,1,M,2,Management,5,92616
9941,44,,Australia,Bachelors ,F,0,S,1,Management,2,55390
9942,47,,United States,Partial College,F,1,M,2,Skilled Manual,0,70552
9943,68,,Australia,Bachelors ,M,1,M,0,Clerical,0,33354
9944,48,,United Kingdom,Graduate Degree,F,0,S,0,Manual,0,39275
9945,49,,United States,Partial College,F,1,M,1,Skilled Manual,1,75862
9946,161,,Australia,Bachelors ,M,1,M,4,Professional,5,125856
9947,143,,Australia,High School,M,0,S,3,Management,5,116410
9948,84,,Australia,Bachelors ,F,1,M,2,Professional,3,88885
9949,74,,United States,Bachelors ,F,1,M,2,Management,1,143284
9950,106,,United States,Bachelors ,M,1,S,1,Skilled Manual,2,105452
9951,44,,United States,Bachelors ,F,0,S,2,Management,3,74286
9952,72,,United States,Partial College,M,0,S,2,Skilled Manual,0,90396
9953,121,,Germany,Bachelors ,M,0,M,4,Management,3,120639
9954,44,,France,Partial High School,F,1,M,2,Manual,0,24246
9955,71,,Canada,High School,M,1,M,2,Professional,4,68567
9956,86,,United States,Bachelors ,M,1,M,2,Management,1,123108
9957,108,,Australia,High School,F,1,M,4,Management,5,129356
9958,54,,Germany,Bachelors ,F,0,S,1,Clerical,1,47866
9959,63,,Australia,Partial College,M,1,S,2,Clerical,2,47471
9960,56,,Canada,Partial High School,F,0,M,2,Skilled Manual,2,73449
9961,149,,Australia,Graduate Degree,M,0,M,1,Management,4,142377
9962,90,,France,Partial College,M,0,S,0,Clerical,2,47252
9963,92,,Germany,Partial College,M,0,S,0,Clerical,2,54421
9964,50,,Germany,Bachelors ,F,0,S,0,Clerical,0,66543
9965,102,,United States,Bachelors ,M,0,S,4,Management,1,180666
9966,72,,Canada,Bachelors ,F,1,M,2,Skilled Manual,3,50480
9967,83,,Australia,Bachelors ,M,1,S,0,Professional,2,132734
9968,53,,United States,High School,F,1,M,2,Professional,2,50201
9969,82,,United States,Partial High School,M,1,M,2,Skilled Manual,3,92894
9970,107,,Canada,Bachelors ,M,0,S,2,Skilled Manual,3,70192
9971,79,,United States,Partial College,F,0,S,3,Professional,3,94587
9972,52,,United Kingdom,High School,F,1,S,0,Manual,2,29303
9973,39,,Australia,High School,F,0,S,2,Manual,0,31289
9974,80,,United States,Bachelors ,F,0,S,3,Skilled Manual,4,74636
9975,75,,France,Partial College,F,1,M,2,Professional,4,94200
9976,61,,United Kingdom,Partial College,F,0,S,2,Clerical,2,59867
9977,79,,United States,High School,F,0,S,4,Professional,3,129259
9978,53,,Canada,Graduate Degree,F,0,S,0,Professional,1,91863
9979,60,,United States,Partial College,F,1,M,1,Professional,2,65917
9980,78,,Australia,Partial College,M,1,M,2,Skilled Manual,2,102752
9981,61,,Germany,Partial College,M,0,S,1,Manual,2,29938
9982,62,,United States,High School,F,1,M,2,Skilled Manual,4,49118
9983,74,,United States,High School,M,0,S,2,Professional,2,94610
9984,75,,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,67915
9985,53,,Canada,High School,F,1,S,2,Professional,2,76452
9986,81,,United States,Graduate Degree,M,0,S,0,Skilled Manual,0,127452
9987,50,,United States,Graduate Degree,F,1,S,0,Skilled Manual,0,85998
9988,45,,United States,Graduate Degree,F,1,M,0,Skilled Manual,0,51460
9989,47,,Canada,High School,F,1,M,3,Professional,5,51030
9990,51,,Australia,Bachelors ,F,1,M,3,Professional,0,108066
9991,102,,Australia,Bachelors ,M,1,S,2,Professional,3,97318
9992,55,,United States,Graduate Degree,F,1,M,0,Professional,3,110718
9993,57,,Canada,Graduate Degree,F,1,M,0,Skilled Manual,4,99751
9994,44,,United States,Graduate Degree,F,1,M,2,Management,4,88902
9995,144,,Germany,High School,M,1,S,4,Management,5,166291
9996,75,,Australia,Bachelors ,M,0,S,3,Professional,0,133277
9997,85,,United States,Graduate Degree,M,1,M,0,Professional,1,117686
9998,41,,United States,Partial High School,F,1,S,2,Clerical,3,37522
9999,73,,Canada,Partial College,F,1,M,1,Clerical,4,29530
10000,79,,United States,Bachelors ,F,1,M,0,Professional,4,73022
10001,67,,United States,Partial College,F,1,M,1,Professional,4,68714
10002,40,,United States,Partial High School,F,1,S,2,Clerical,3,32202
10003,68,,United States,Partial College,F,1,S,1,Professional,5,102110
10004,99,,Australia,Partial High School,F,0,S,4,Professional,5,134820
10005,80,,Canada,High School,M,1,M,2,Professional,2,43598
10006,98,,United Kingdom,Partial College,M,1,S,2,Clerical,3,59440
10007,73,,United States,Partial College,F,1,M,4,Professional,3,95176
10008,85,,Germany,High School,M,0,S,0,Manual,2,34207
10009,86,,Canada,Graduate Degree,M,1,M,2,Management,3,107526
10010,68,,France,High School,M,0,S,1,Manual,0,59034
10011,77,,United States,Partial College,M,1,M,2,Skilled Manual,0,83603
10012,74,,Australia,Bachelors ,M,0,S,1,Professional,0,98317
10013,57,,Australia,Bachelors ,F,0,S,1,Professional,0,88390
10014,59,,Germany,High School,M,0,S,1,Manual,0,18906
10015,45,,United States,Partial High School,F,0,S,2,Skilled Manual,2,77095
10016,68,,Canada,Partial High School,M,0,S,2,Clerical,0,52693
10017,45,,United States,Partial College,F,0,S,1,Skilled Manual,0,68894
10018,89,,United States,Bachelors ,F,1,M,3,Skilled Manual,4,79962
10019,88,,United Kingdom,Partial College,F,1,M,4,Professional,4,125569
10020,95,,United States,Partial College,M,0,S,2,Clerical,3,46291
10021,50,,Germany,Bachelors ,F,1,M,0,Clerical,0,52274
10022,120,,United States,Bachelors ,M,1,M,3,Management,2,158479
10023,44,,Germany,Bachelors ,F,1,S,0,Clerical,0,42280
10024,47,,France,High School,F,1,S,0,Manual,2,17721
10025,48,,United States,Bachelors ,F,0,S,1,Professional,0,72881
10026,86,,France,Bachelors ,M,1,M,1,Skilled Manual,1,60700
