AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
64,,United States,Bachelors ,M,0,S,2,Management,3,76687
48,,United States,Partial College,F,0,S,2,Skilled Manual,0,75294
58,,Germany,Partial College,F,1,S,1,Clerical,2,46534
97,,Germany,Partial College,M,1,M,2,Clerical,2,55915
69,,United States,High School,M,1,S,2,Professional,2,98199
125,,United States,Bachelors ,M,1,S,0,Management,4,119432
94,,France,Partial High School,M,1,M,2,Manual,4,21326
51,,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,60033
80,,United States,Partial College,M,1,M,1,Skilled Manual,0,93298
148,,Australia,High School,M,0,S,4,Management,5,162530
165,,Germany,Bachelors ,M,1,M,2,Management,5,149386
65,,Australia,Partial High School,M,0,S,2,Clerical,2,28879
84,,Canada,Partial College,F,0,S,3,Professional,5,108341
120,,United States,Graduate Degree,M,1,M,3,Management,3,145063
47,,France,Graduate Degree,F,0,S,0,Clerical,0,64174
48,,Canada,High School,F,0,S,2,Professional,0,53190
100,,United States,Partial College,M,1,M,2,Professional,4,87565
41,,France,Bachelors ,F,1,S,0,Manual,1,20413
38,,United States,Partial College,F,0,S,1,Skilled Manual,0,36401
57,,Australia,Graduate Degree,F,1,M,0,Management,1,110801
63,,United States,Bachelors ,F,0,S,0,Skilled Manual,2,73146
54,,Australia,Bachelors ,F,1,M,3,Professional,0,114850
65,,United States,High School,M,1,S,1,Skilled Manual,0,45519
47,,United States,Bachelors ,F,1,S,2,Professional,0,62436
69,,Germany,Partial High School,F,1,M,0,Manual,4,13068
79,,United States,Partial College,M,0,M,2,Professional,0,86596
96,,Australia,Partial High School,F,1,M,4,Professional,5,102701
91,,United States,Partial College,F,0,M,4,Professional,3,133183
76,,France,Partial College,M,1,M,1,Clerical,1,66665
38,,Germany,Partial College,F,0,S,1,Manual,2,21964
47,,Canada,Graduate Degree,F,0,M,2,Management,3,92775
44,,United States,Partial College,F,1,M,1,Clerical,1,45275
145,,Australia,Bachelors ,M,1,S,3,Professional,5,103105
111,,United States,Bachelors ,M,0,S,4,Management,3,158613
73,,United States,High School,M,1,M,2,Skilled Manual,0,63725
71,,France,Graduate Degree,M,1,M,0,Manual,1,28352
77,,United Kingdom,Graduate Degree,M,1,S,0,Clerical,4,99522
77,,Australia,High School,M,1,S,2,Skilled Manual,2,103727
73,,Germany,Graduate Degree,M,0,S,0,Clerical,4,74378
53,,Germany,Bachelors ,F,0,S,0,Clerical,1,49247
71,,Australia,High School,M,1,S,2,Skilled Manual,2,82633
43,,Australia,Graduate Degree,F,0,S,1,Management,2,115491
49,,United Kingdom,Graduate Degree,F,1,M,0,Clerical,0,74919
90,,Germany,Bachelors ,M,1,M,2,Skilled Manual,1,64508
95,,United Kingdom,Partial High School,F,0,S,4,Professional,5,118637
79,,United States,Bachelors ,F,1,M,4,Management,3,149795
84,,United States,High School,M,0,M,2,Professional,2,92889
80,,France,Partial High School,M,0,S,1,Manual,3,17877
99,,United States,Partial College,M,1,S,2,Clerical,3,63337
69,,Australia,Bachelors ,M,1,M,2,Management,2,74017
65,,France,High School,F,1,M,2,Manual,4,17962
77,,Canada,Partial High School,M,0,S,3,Skilled Manual,3,77783
89,,United States,High School,M,1,S,2,Professional,2,88923
49,,United States,Bachelors ,F,0,S,1,Professional,1,79747
86,,United States,Partial High School,M,1,S,3,Skilled Manual,2,84634
136,,United States,Bachelors ,M,1,M,2,Management,4,157715
56,,Australia,High School,F,1,M,2,Skilled Manual,2,79375
111,,United Kingdom,Bachelors ,F,1,M,3,Management,5,141790
111,,Australia,Graduate Degree,F,1,M,3,Management,5,116114
151,,France,Partial College,M,1,M,3,Professional,4,157348
53,,United States,Bachelors ,F,1,S,2,Management,2,97398
85,,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,57988
46,,Australia,Bachelors ,F,1,S,1,Professional,0,80712
94,,United States,Partial College,M,1,M,2,Professional,2,89601
102,,Australia,Bachelors ,F,1,M,4,Professional,5,82908
59,,Canada,High School,F,0,M,2,Professional,2,65399
65,,United States,Partial High School,M,1,S,2,Clerical,2,20887
89,,United States,Bachelors ,F,1,M,3,Management,3,133833
103,,United Kingdom,Partial College,F,0,M,4,Management,5,139173
109,,United States,Graduate Degree,M,1,M,4,Management,1,180656
55,,United States,High School,M,0,M,2,Manual,2,19807
63,,Australia,High School,M,1,M,2,Manual,0,17932
70,,United States,High School,M,1,M,2,Skilled Manual,0,44109
71,,United Kingdom,Partial College,F,1,M,2,Professional,4,92416
92,,Germany,Bachelors ,M,1,M,2,Skilled Manual,1,64106
73,,United Kingdom,High School,M,0,M,1,Manual,1,12815
45,,United States,High School,F,1,S,2,Skilled Manual,0,57381
39,,Australia,High School,F,1,M,2,Manual,0,11376
114,,United States,Partial College,M,1,M,0,Professional,5,111468
89,,United States,Bachelors ,M,1,M,1,Skilled Manual,1,65515
68,,Australia,Partial High School,M,1,S,2,Clerical,2,25103
109,,United States,Partial College,M,0,S,3,Professional,2,136215
77,,United States,Bachelors ,F,0,S,1,Management,3,139591
62,,Australia,High School,M,0,M,2,Skilled Manual,4,19673
70,,Australia,Bachelors ,F,1,S,1,Professional,2,82888
81,,United Kingdom,Bachelors ,F,0,S,3,Management,4,140171
71,,United States,Partial College,F,0,M,0,Professional,3,94116
46,,United States,Partial College,F,1,M,1,Clerical,1,46839
88,,United States,Partial College,F,1,M,4,Professional,3,137642
52,,United States,Bachelors ,F,1,S,1,Professional,1,92189
49,,United Kingdom,Graduate Degree,F,1,M,0,Clerical,1,34213
79,,United States,Partial College,M,1,M,2,Skilled Manual,0,85110
60,,United States,Partial College,F,0,S,4,Professional,1,129459
65,,Canada,Graduate Degree,F,0,S,0,Professional,3,87258
44,,Australia,High School,F,1,M,2,Skilled Manual,4,30316
74,,United Kingdom,Graduate Degree,M,0,M,0,Clerical,3,81658
39,,Germany,Partial College,F,0,S,1,Clerical,0,45102
81,,France,Partial College,F,0,S,3,Clerical,5,52659
89,,United Kingdom,High School,M,1,S,1,Manual,3,24857
160,,United Kingdom,High School,M,1,M,3,Management,5,139976
97,,United Kingdom,Partial College,F,0,S,4,Management,5,128756
40,,United States,High School,F,1,M,2,Skilled Manual,0,35448
71,,Canada,Graduate Degree,M,1,S,2,Management,3,107955
48,,Canada,Bachelors ,F,1,S,2,Management,4,73778
100,,United States,Bachelors ,M,0,S,1,Skilled Manual,2,89667
63,,United States,High School,M,0,S,2,Skilled Manual,0,39659
49,,Australia,Partial High School,F,0,S,2,Clerical,3,42517
159,,Australia,High School,M,0,S,4,Management,5,158265
47,,France,High School,M,0,S,1,Manual,2,26454
51,,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,105838
42,,United States,Partial High School,F,1,S,2,Clerical,0,34982
74,,Germany,Bachelors ,M,1,M,0,Clerical,3,53493
110,,United States,Bachelors ,M,1,M,3,Management,1,176591
84,,United States,Graduate Degree,M,1,M,0,Professional,0,105869
98,,United States,Partial College,M,1,M,2,Professional,2,97543
91,,Canada,Bachelors ,F,1,M,2,Skilled Manual,4,77029
62,,France,Partial College,F,0,S,1,Clerical,2,56767
80,,Germany,Bachelors ,F,1,S,4,Management,4,156206
45,,Germany,Partial College,F,1,M,0,Manual,2,29750
85,,United States,Bachelors ,F,1,M,0,Management,5,124352
71,,United States,Bachelors ,F,1,S,2,Skilled Manual,3,48150
61,,Canada,Partial High School,M,1,S,2,Clerical,0,32521
65,,France,Partial College,M,0,S,1,Clerical,1,53425
69,,United States,Partial College,F,1,S,4,Professional,3,115617
166,,Australia,Bachelors ,M,0,M,4,Professional,5,137497
75,,Canada,Partial High School,M,1,S,2,Skilled Manual,2,43925
131,,United States,Partial College,M,1,M,2,Professional,3,110980
64,,France,High School,F,0,M,3,Management,5,98943
77,,United States,High School,F,1,S,4,Professional,3,134161
48,,Germany,Partial High School,F,0,M,2,Manual,0,24644
52,,Canada,Bachelors ,F,1,S,1,Professional,1,100854
47,,Australia,Partial College,F,1,M,1,Manual,0,19608
89,,Germany,High School,M,0,S,0,Manual,2,33600
148,,Australia,High School,M,1,S,4,Management,5,154648
22,,France,High School,F,0,M,2,Manual,4,10196
67,,United States,High School,M,0,M,2,Manual,2,20516
101,,United States,Bachelors ,M,0,S,1,Skilled Manual,2,101874
103,,United States,Partial College,M,1,M,1,Professional,2,121283
99,,Germany,High School,M,0,S,1,Manual,4,15450
62,,United States,High School,F,1,S,3,Skilled Manual,4,31201
88,,United States,Bachelors ,F,1,M,3,Management,3,146985
75,,United States,Partial College,F,0,S,2,Professional,2,143496
56,,Australia,Bachelors ,F,1,M,3,Professional,0,106924
74,,Canada,Bachelors ,M,0,S,1,Professional,0,71184
155,,Australia,Partial College,M,0,S,3,Management,5,159290
56,,Australia,Partial College,M,1,S,0,Manual,0,22748
69,,United States,High School,F,1,S,3,Skilled Manual,4,45063
83,,Australia,Bachelors ,F,1,M,3,Professional,4,76105
83,,United States,High School,M,0,M,2,Professional,2,95155
46,,United States,Bachelors ,F,0,S,2,Management,4,88435
52,,United States,Partial College,F,1,M,2,Skilled Manual,0,83999
112,,United States,Graduate Degree,M,1,M,3,Management,2,180917
58,,United States,Partial High School,F,0,S,2,Skilled Manual,2,94658
91,,Australia,Graduate Degree,F,1,M,1,Management,4,118000
39,,Germany,Graduate Degree,F,1,M,0,Clerical,1,41782
49,,Australia,Bachelors ,F,0,S,3,Professional,0,116298
108,,United States,High School,M,1,S,0,Professional,4,83480
104,,Australia,Bachelors ,M,0,S,1,Professional,2,108352
51,,United States,Bachelors ,F,1,M,2,Management,5,79444
91,,Australia,Graduate Degree,F,1,M,1,Management,4,115880
53,,United Kingdom,Partial College,M,1,S,2,Manual,3,25839
68,,Germany,Graduate Degree,M,0,S,0,Clerical,0,76742
96,,Australia,High School,F,0,S,4,Management,5,130619
53,,France,Graduate Degree,F,1,M,0,Clerical,0,78732
125,,Australia,Bachelors ,M,1,M,1,Professional,3,90175
57,,Germany,High School,F,1,S,2,Professional,4,87984
58,,Australia,Partial College,M,0,S,1,Manual,0,21389
142,,Germany,Partial High School,M,0,S,4,Professional,4,149227
52,,United States,Graduate Degree,F,0,S,0,Skilled Manual,4,82926
73,,France,High School,M,1,S,0,Manual,2,22919
74,,United States,Bachelors ,M,0,S,1,Professional,0,80094
77,,United Kingdom,Bachelors ,M,1,M,1,Skilled Manual,1,54844
79,,Germany,Graduate Degree,M,1,M,0,Clerical,4,65878
72,,France,High School,M,1,S,1,Manual,1,21481
117,,Australia,Bachelors ,M,1,S,1,Professional,3,116159
67,,United States,Bachelors ,M,1,S,2,Management,3,99515
84,,United States,Bachelors ,M,1,M,0,Skilled Manual,1,48016
104,,United States,Partial College,M,0,S,0,Clerical,3,65395
158,,Germany,High School,M,1,M,4,Professional,4,167294
42,,Australia,Bachelors ,F,1,S,2,Management,2,54557
71,,Germany,Partial College,M,0,S,1,Manual,1,22287
96,,United Kingdom,Partial College,F,1,M,3,Professional,4,128790
151,,United States,Partial College,M,1,M,3,Professional,5,123926
123,,United States,High School,M,1,M,0,Professional,4,92321
46,,France,Bachelors ,F,0,S,0,Clerical,0,61980
39,,France,Partial High School,F,0,S,2,Manual,0,29322
45,,United States,Bachelors ,F,1,S,1,Professional,0,85524
71,,Australia,Partial High School,M,1,S,2,Clerical,2,24489
49,,United States,Partial College,F,1,M,1,Clerical,1,45219
82,,Australia,Bachelors ,M,0,S,3,Professional,0,144123
44,,United States,High School,F,0,M,2,Professional,5,45159
108,,United States,Partial College,M,1,M,0,Professional,3,86597
54,,United Kingdom,Partial High School,M,0,S,2,Manual,0,14261
97,,United States,Partial High School,M,1,M,2,Skilled Manual,2,85908
70,,Australia,Partial College,M,1,S,2,Skilled Manual,3,58419
74,,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,75062
56,,Canada,Partial High School,F,1,M,3,Skilled Manual,2,46333
52,,United States,Graduate Degree,F,0,S,2,Management,0,151226
108,,United States,Partial College,M,1,M,0,Professional,3,84804
55,,United States,Graduate Degree,F,1,S,0,Professional,5,102302
56,,Australia,Graduate Degree,F,1,M,1,Management,1,145710
79,,Canada,Graduate Degree,M,0,S,1,Professional,2,125285
56,,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,113651
88,,Canada,Partial College,M,1,M,1,Skilled Manual,1,105183
74,,United States,High School,M,1,S,2,Professional,2,52845
53,,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,92237
82,,United States,Graduate Degree,M,1,S,0,Professional,4,156658
56,,United Kingdom,Graduate Degree,F,1,M,0,Skilled Manual,0,91257
78,,Australia,Partial College,M,1,M,1,Skilled Manual,1,79710
45,,United States,High School,F,0,S,2,Clerical,1,44502
97,,Australia,Partial High School,F,1,S,4,Professional,5,124258
52,,Germany,High School,F,1,M,1,Manual,1,16542
126,,Germany,Graduate Degree,M,1,M,4,Management,3,127634
65,,Australia,Partial High School,M,0,S,2,Clerical,3,46724
78,,United States,Bachelors ,M,0,M,2,Management,5,116003
41,,Australia,Partial High School,F,0,S,2,Clerical,3,31553
71,,United States,Bachelors ,M,1,M,2,Management,5,127706
70,,France,High School,M,0,S,1,Manual,1,14843
42,,United States,Partial High School,F,0,M,2,Clerical,3,16487
82,,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,51732
60,,France,Partial High School,M,0,M,2,Manual,0,16225
72,,Australia,Bachelors ,M,0,S,2,Professional,0,92544
82,,United States,Graduate Degree,M,1,M,0,Professional,4,116639
132,,United States,High School,M,1,M,1,Professional,4,113311
81,,France,Partial High School,M,1,M,2,Skilled Manual,5,103335
99,,Australia,Graduate Degree,F,1,M,1,Management,4,122663
88,,United States,Bachelors ,F,1,M,1,Management,3,135040
81,,United States,Graduate Degree,M,0,S,0,Professional,3,148744
43,,Australia,High School,F,0,M,2,Manual,0,22000
75,,United States,Bachelors ,M,1,M,2,Management,5,94030
109,,United States,Partial College,M,0,M,1,Professional,4,92570
77,,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,45136
139,,United States,Partial College,M,1,M,4,Professional,5,159794
57,,United States,Partial High School,M,0,S,2,Clerical,3,23873
47,,United States,Bachelors ,F,1,M,1,Skilled Manual,1,51805
59,,United Kingdom,High School,M,1,S,1,Manual,0,28151
115,,United States,Bachelors ,M,1,M,3,Skilled Manual,3,71901
75,,United States,Partial College,M,1,M,2,Skilled Manual,0,86646
86,,Australia,High School,M,1,M,2,Skilled Manual,2,114715
47,,United States,Graduate Degree,F,1,M,2,Management,4,88980
129,,Australia,Partial College,M,1,S,3,Skilled Manual,5,93469
81,,United States,Graduate Degree,M,1,S,0,Professional,2,141834
85,,United States,Bachelors ,F,1,M,4,Management,2,139866
88,,France,High School,M,1,S,2,Professional,2,126165
93,,Canada,Partial College,F,1,M,3,Professional,5,94807
84,,Australia,Bachelors ,M,1,M,1,Professional,1,99415
46,,Australia,High School,F,1,M,2,Skilled Manual,3,35713
39,,France,Partial High School,F,0,M,2,Manual,0,16076
75,,United States,Graduate Degree,M,1,S,2,Management,4,121950
99,,Australia,High School,F,1,M,4,Management,5,130446
70,,United States,Graduate Degree,M,0,M,2,Management,4,118677
93,,Germany,Partial College,M,1,S,1,Clerical,2,54479
47,,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,65535
83,,Australia,Partial College,F,1,M,3,Skilled Manual,5,65670
155,,Australia,High School,M,0,S,4,Management,5,158280
158,,United Kingdom,High School,M,0,M,4,Management,5,148099
57,,Australia,Partial College,F,1,M,1,Skilled Manual,1,72400
105,,United States,Bachelors ,M,1,S,2,Professional,4,114327
50,,United States,Partial College,F,1,M,2,Skilled Manual,0,61162
35,,United Kingdom,Partial High School,F,0,S,2,Manual,0,20982
65,,Germany,Partial College,M,0,M,1,Manual,2,25637
52,,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,87356
41,,France,Partial College,F,0,S,1,Clerical,0,46336
55,,United States,Partial College,M,0,S,2,Skilled Manual,0,14980
165,,Australia,Partial High School,M,1,M,4,Professional,5,152398
114,,United States,Bachelors ,M,1,M,2,Skilled Manual,4,96019
55,,Germany,Partial High School,M,0,S,2,Manual,0,15876
53,,Australia,High School,M,0,S,2,Manual,0,15666
123,,United Kingdom,Bachelors ,M,0,S,3,Management,3,170778
92,,United Kingdom,Bachelors ,M,1,M,1,Clerical,1,69927
161,,Germany,Partial College,M,1,M,2,Management,5,163800
81,,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,107406
162,,United Kingdom,High School,M,1,M,3,Professional,5,170124
84,,United States,Graduate Degree,M,0,M,2,Management,3,123925
76,,United States,Partial College,M,1,M,2,Professional,0,80953
56,,United States,Graduate Degree,F,1,M,0,Professional,2,104036
77,,Australia,Bachelors ,M,0,S,2,Professional,0,101465
55,,France,Partial College,F,1,S,2,Professional,4,104896
67,,United States,High School,M,1,S,2,Professional,4,59914
82,,United States,Bachelors ,M,0,S,2,Management,0,168636
45,,France,High School,F,0,M,1,Manual,1,11848
87,,Germany,Bachelors ,M,1,M,1,Clerical,1,58467
75,,United States,High School,M,1,M,4,Professional,5,67251
99,,United States,Bachelors ,M,1,S,0,Skilled Manual,2,86975
53,,United States,Partial College,F,0,M,2,Professional,0,98423
64,,Australia,Partial High School,M,0,S,3,Clerical,2,10207
82,,United States,Graduate Degree,M,1,S,0,Professional,1,132070
95,,Australia,Graduate Degree,F,0,M,1,Management,4,123099
85,,United States,Bachelors ,M,0,S,0,Management,2,83595
68,,France,Partial College,F,0,S,0,Clerical,3,39395
65,,France,Partial High School,F,1,M,2,Skilled Manual,5,79227
74,,France,Bachelors ,M,0,M,0,Clerical,0,62464
123,,United States,Partial College,M,1,S,3,Professional,4,152207
93,,United States,High School,M,0,M,2,Professional,2,80273
133,,Canada,Partial College,M,1,M,3,Professional,5,83006
78,,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,80691
102,,United Kingdom,High School,M,1,M,0,Manual,3,16641
51,,Germany,Bachelors ,F,1,M,0,Clerical,0,53536
46,,United States,Bachelors ,F,0,S,1,Professional,0,57425
38,,Australia,Partial College,F,0,S,1,Manual,0,23890
112,,Australia,Bachelors ,M,0,S,1,Professional,3,95742
94,,United States,Graduate Degree,F,1,M,3,Professional,5,81064
80,,Australia,Partial College,M,1,M,1,Skilled Manual,1,96380
48,,Australia,Bachelors ,F,0,S,1,Professional,0,94102
137,,United States,Bachelors ,M,1,M,0,Management,4,133479
91,,France,Partial High School,M,1,S,2,Manual,4,29327
133,,Canada,Bachelors ,M,0,M,0,Management,4,133647
42,,United States,Partial High School,F,1,S,2,Clerical,3,11468
152,,United Kingdom,High School,M,0,S,3,Professional,5,159337
43,,Australia,Bachelors ,F,1,M,0,Clerical,0,23959
54,,Australia,Partial College,M,1,S,1,Manual,0,16081
53,,Canada,Graduate Degree,F,1,S,0,Skilled Manual,4,106941
52,,United States,Bachelors ,F,1,M,1,Management,4,112045
93,,United States,Bachelors ,M,0,S,4,Management,4,123032
72,,United States,Graduate Degree,M,0,S,0,Professional,1,104476
85,,United States,Graduate Degree,M,0,S,4,Management,0,182767
143,,United Kingdom,Partial College,M,0,S,0,Professional,4,160455
57,,Germany,High School,F,1,S,0,Manual,3,19286
74,,United States,Graduate Degree,M,0,S,0,Skilled Manual,0,75367
66,,United States,High School,M,1,S,2,Skilled Manual,0,65713
82,,Australia,High School,M,1,M,2,Skilled Manual,2,88183
96,,United States,Partial College,M,1,M,2,Professional,2,94901
63,,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,73368
53,,Germany,High School,F,1,S,2,Manual,2,23348
65,,France,High School,M,0,S,1,Manual,0,54126
51,,United States,Partial High School,F,0,S,2,Skilled Manual,2,69632
95,,Germany,Partial College,F,0,S,2,Professional,5,136054
54,,Germany,High School,M,0,M,2,Manual,4,21970
82,,United States,High School,F,1,S,3,Professional,4,108842
80,,United States,Partial High School,M,1,S,2,Skilled Manual,2,126867
76,,Australia,Bachelors ,M,0,S,1,Professional,1,105123
78,,United States,Partial College,M,1,M,1,Skilled Manual,0,78610
44,,Germany,Partial College,F,1,S,1,Clerical,0,39093
155,,United Kingdom,High School,M,1,M,2,Professional,4,164545
79,,United Kingdom,Graduate Degree,M,1,M,0,Clerical,3,70790
56,,United States,Bachelors ,F,1,M,1,Skilled Manual,1,60613
74,,France,Graduate Degree,M,1,S,0,Clerical,0,83317
48,,Canada,Partial College,F,0,S,2,Professional,0,64299
67,,France,Graduate Degree,M,1,S,0,Manual,0,45485
130,,United States,Bachelors ,M,1,M,1,Skilled Manual,3,116949
61,,United Kingdom,Partial College,M,0,S,1,Manual,2,26854
49,,United States,Partial College,F,1,S,2,Skilled Manual,0,84454
75,,United States,Graduate Degree,F,1,M,3,Management,2,160421
76,,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,66237
79,,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,92710
53,,Germany,Bachelors ,F,1,M,0,Professional,0,57561
69,,Australia,Bachelors ,F,0,M,1,Professional,2,93268
78,,Germany,Bachelors ,M,0,S,0,Clerical,0,79430
127,,United Kingdom,Partial College,M,0,S,3,Professional,3,158056
76,,Canada,Partial College,M,1,M,1,Skilled Manual,1,70193
136,,Canada,Bachelors ,M,1,M,1,Skilled Manual,3,126315
77,,United States,Partial College,F,0,S,4,Professional,3,124257
134,,Germany,Bachelors ,M,1,M,4,Management,3,171001
43,,United States,Bachelors ,F,1,M,2,Management,4,99008
85,,United States,Partial College,F,1,M,3,Professional,4,137420
146,,United States,Graduate Degree,M,0,M,2,Professional,5,111181
158,,Germany,High School,M,1,M,3,Management,5,143491
146,,Germany,Partial College,M,1,M,3,Professional,4,157222
50,,United States,High School,F,1,M,2,Professional,2,80823
50,,United States,Partial College,F,1,M,1,Skilled Manual,1,52936
71,,France,Partial College,M,0,S,0,Manual,1,21019
83,,Canada,Partial College,M,1,M,1,Skilled Manual,1,77996
61,,Australia,Bachelors ,M,1,S,0,Clerical,0,43664
74,,United States,High School,M,1,M,2,Skilled Manual,2,56252
72,,United States,Partial College,M,1,M,1,Clerical,1,61721
48,,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,59904
76,,Canada,Graduate Degree,M,1,S,2,Management,4,113750
169,,Australia,Bachelors ,M,1,M,4,Professional,5,139926
79,,United Kingdom,Partial College,M,1,M,1,Manual,1,20563
158,,Australia,Bachelors ,M,1,M,4,Professional,5,106214
42,,United Kingdom,Partial High School,F,0,S,2,Manual,0,12272
71,,United States,High School,F,1,S,3,Skilled Manual,4,60394
37,,United States,Partial College,F,0,S,1,Skilled Manual,0,37295
105,,United States,Partial College,M,1,M,0,Professional,2,116585
92,,United States,Bachelors ,M,0,S,4,Management,4,133908
75,,France,Bachelors ,M,1,M,0,Clerical,0,54533
78,,Australia,High School,M,1,M,2,Skilled Manual,2,33734
71,,Canada,Partial College,M,0,S,1,Skilled Manual,0,82567
51,,France,High School,M,0,S,1,Manual,0,13381
72,,France,High School,M,1,S,1,Manual,1,16620
42,,France,Partial High School,F,0,S,2,Manual,0,24129
128,,Australia,Bachelors ,M,1,M,1,Professional,3,97096
150,,Australia,High School,M,0,S,3,Management,5,132060
69,,Australia,Bachelors ,F,0,S,0,Professional,2,113067
55,,Canada,High School,F,1,M,2,Professional,2,79282
45,,United States,Partial High School,F,0,S,2,Skilled Manual,2,64808
55,,United States,Graduate Degree,F,0,S,2,Management,1,156770
45,,Canada,Graduate Degree,F,1,M,2,Management,3,91350
90,,France,Partial College,M,1,S,2,Clerical,2,34165
48,,United Kingdom,Graduate Degree,F,1,S,0,Clerical,3,67953
54,,France,Partial College,F,1,S,1,Clerical,2,41266
92,,France,High School,M,1,M,0,Manual,3,17304
66,,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,65193
75,,United States,Graduate Degree,M,0,S,0,Professional,4,114097
73,,Australia,Bachelors ,F,0,S,1,Professional,2,89881
64,,Germany,Partial College,M,0,S,1,Clerical,0,60047
53,,Australia,Bachelors ,F,1,M,1,Management,2,63252
53,,Canada,Partial High School,F,1,M,2,Clerical,2,21401
44,,Australia,Partial College,F,1,M,0,Manual,0,20539
108,,United States,Partial College,M,1,M,2,Clerical,3,47375
89,,Germany,Partial College,F,0,S,4,Professional,4,125157
75,,Australia,Bachelors ,F,1,S,1,Professional,3,89434
73,,United States,High School,M,0,M,2,Skilled Manual,2,54495
146,,United States,Bachelors ,M,1,M,0,Professional,5,116872
51,,United Kingdom,Graduate Degree,F,0,S,0,Skilled Manual,0,116294
87,,France,Partial College,M,1,M,2,Clerical,2,40147
88,,Australia,Bachelors ,F,1,M,2,Professional,3,86912
67,,United States,Partial College,M,1,S,2,Skilled Manual,0,59540
98,,United Kingdom,High School,F,0,M,4,Management,5,119019
149,,United States,Partial College,M,1,M,4,Professional,5,129364
57,,United Kingdom,Partial High School,M,0,S,2,Manual,0,23063
70,,Australia,Graduate Degree,F,1,M,1,Management,1,149505
85,,France,High School,M,1,S,3,Management,4,113528
81,,United States,High School,M,0,M,2,Professional,2,94173
49,,United States,Partial College,F,0,S,2,Skilled Manual,0,75001
48,,United States,High School,F,0,S,2,Professional,2,58669
83,,Canada,Partial High School,M,1,M,2,Skilled Manual,2,47347
107,,United Kingdom,High School,F,1,M,3,Management,5,134632
67,,United States,Partial College,M,1,S,1,Skilled Manual,0,73687
73,,United States,Bachelors ,F,0,S,4,Management,3,141399
63,,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,86102
66,,United States,Partial College,M,0,S,1,Clerical,2,60935
99,,France,Partial College,M,1,M,1,Clerical,2,57174
119,,Canada,High School,M,1,M,1,Professional,4,83359
70,,Germany,Bachelors ,M,1,M,0,Manual,1,37272
65,,United States,Partial High School,M,0,S,2,Clerical,0,59375
98,,United Kingdom,Bachelors ,F,0,S,2,Management,5,149294
63,,United Kingdom,Partial College,M,0,S,1,Clerical,0,45315
68,,France,Partial College,M,0,S,0,Manual,1,10452
95,,Germany,High School,F,0,S,4,Management,5,142803
83,,United States,High School,F,1,M,2,Professional,4,93073
116,,United States,Graduate Degree,M,1,M,1,Management,3,175811
103,,United States,Partial College,M,0,S,1,Professional,4,113967
106,,Australia,Partial High School,F,0,M,4,Professional,5,142944
83,,Germany,High School,M,1,S,1,Manual,2,23266
114,,United States,Bachelors ,M,0,S,4,Management,2,169763
58,,United Kingdom,Partial College,F,0,S,2,Clerical,2,47112
113,,United States,Bachelors ,M,1,M,1,Skilled Manual,2,108959
64,,Australia,Bachelors ,F,1,M,1,Professional,2,76999
82,,United States,Partial College,F,0,M,3,Professional,3,125215
45,,France,Graduate Degree,F,1,S,0,Clerical,5,56930
38,,United Kingdom,High School,F,0,S,1,Manual,0,29141
60,,United States,Bachelors ,F,1,M,0,Skilled Manual,2,57423
82,,United States,Partial High School,M,1,S,2,Skilled Manual,3,79312
44,,United States,High School,F,0,S,3,Professional,5,37423
39,,Australia,High School,F,1,S,2,Skilled Manual,3,31465
64,,United States,Bachelors ,F,0,S,2,Skilled Manual,4,78369
145,,United Kingdom,Partial College,M,0,M,4,Professional,4,170365
39,,United States,Bachelors ,F,1,S,2,Management,4,56130
69,,Canada,Partial College,M,1,M,1,Clerical,1,57127
75,,Germany,Graduate Degree,M,1,S,0,Clerical,0,67206
138,,United States,Bachelors ,M,0,M,3,Skilled Manual,4,99020
81,,United States,Graduate Degree,M,1,S,0,Professional,3,114119
73,,United States,Graduate Degree,M,0,M,0,Skilled Manual,1,73382
52,,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,51641
78,,United States,Graduate Degree,M,1,S,0,Professional,0,113156
54,,Australia,Partial College,F,1,M,1,Skilled Manual,1,69383
79,,Germany,High School,M,1,M,1,Manual,1,21101
124,,United States,High School,M,1,M,2,Professional,4,104818
