CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
27178,,Terrance,,Mehta,,Hochstr 8111,,Bonn,Hamburg,Germany,53131,1 (11) 500 555-0117,9/9/1971,Partial High School,Manual,M,S,1,2,0,0,18175,62,
21108,,Kristine,A,Martin,,Buergermeister-ulrich-str 7500,,München,Hessen,Germany,80074,1 (11) 500 555-0191,11/23/1962,Bachelors ,Skilled Manual,F,M,1,1,0,1,53639,51,
13095,,Jordan,,Griffin,,2785 Snow Drive,,Shawnee,British Columbia,Canada,V9B 2C3,160-555-0138,7/24/1957,High School,Professional,M,S,1,2,0,2,91604,75,
26253,,Dalton,N,Wright,,7371 Cali,,Salem,Oregon,United States,97301,769-555-0175,7/8/1955,Partial High School,Clerical,M,S,0,2,0,3,23326,56,
27616,,Emma,W,Brown,,3455 Southbrook Dr.,,Lemon Grove,California,United States,91945,231-555-0147,12/11/1965,Bachelors ,Management,F,S,1,4,2,3,132050,73,
13979,,Chloe,W,Jenkins,,3775 Hilltop Dr.,,Puyallup,Washington,United States,98371,419-555-0111,4/3/1979,High School,Skilled Manual,F,S,0,2,0,0,33929,43,
24139,,Andrew,W,Williams,,Carlsplatz 4229,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0197,5/27/1973,Partial High School,Manual,M,M,1,2,0,0,21044,61,
23730,,Morgan,,Rodriguez,,5495 Glendale Circle,,Haney,British Columbia,Canada,V2W 1W2,162-555-0126,3/14/1951,High School,Professional,F,M,1,2,1,2,76852,57,
18792,,Gabriella,M,Peterson,,1829 Satin Court,,W. Linn,Oregon,United States,97068,193-555-0123,8/24/1979,High School,Skilled Manual,F,M,1,2,0,0,36258,41,
25987,,Hunter,,Kumar,,222 Hunter Drive,,Bellflower,California,United States,90706,475-555-0151,5/25/1962,High School,Skilled Manual,M,M,1,2,2,3,55513,105,
25685,,Barbara,A,Liu,,Alderweg 6842,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0116,12/20/1962,Bachelors ,Manual,F,M,1,0,0,1,35237,44,
26095,,Trinity,,Kelly,,290 Reed Way,,Shawnee,British Columbia,Canada,V9B 2C3,816-555-0169,7/15/1955,High School,Professional,F,M,1,0,3,4,73198,79,
26676,,Emily,,Jenkins,,494 Crown Court,,Lemon Grove,California,United States,91945,336-555-0144,7/19/1957,High School,Professional,F,M,1,2,0,2,90300,54,
22697,,Harold,S,Sara,,"88, impasse Notre-Dame",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0185,6/5/1977,High School,Manual,M,S,0,1,0,0,26849,57,
26687,,Marshall,,Xu,,4553 Morello Ave,,Bellingham,Washington,United States,98225,543-555-0119,10/10/1964,Partial College,Professional,M,M,1,2,3,4,114875,131,
26024,,Jill,N,Gutierrez,,3183 Chestnut Ave.,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0112,10/21/1970,Graduate Degree,Management,F,S,1,1,4,4,136067,91,
27068,,Jade,,Kelly,,4735 E St.,,Torrance,California,United States,90505,496-555-0134,2/6/1973,Graduate Degree,Skilled Manual,F,S,1,0,0,1,81171,49,
27552,,Shannon,C,Guo,,9277 Ridgewood Court,,Coronado,California,United States,92118,362-555-0132,2/11/1967,Graduate Degree,Professional,F,S,0,1,0,0,92963,52,
25767,,Bailey,L,Hill,,1940 C Mt. Hood Circle,,Tacoma,Washington,United States,98403,991-555-0186,10/22/1968,Bachelors ,Management,F,S,0,3,0,3,90448,54,
13045,,Anne,,Gomez,,845 Lay Brooke Way,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0161,11/13/1952,High School,Skilled Manual,F,M,1,2,0,3,50848,48,
20206,,Olivia,V,Murphy,,628 Marina Lakes Drive,,Langley,British Columbia,Canada,V3A 4R2,575-555-0153,6/10/1958,Bachelors ,Professional,F,M,1,1,0,1,89252,56,
24607,,Kristine,J,Ruiz,,3169 Estela,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0116,1/14/1971,Bachelors ,Professional,F,S,0,4,0,0,112285,53,
28928,,Margaret,,Wu,,6559 Via Rerrari,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0182,6/19/1976,Bachelors ,Professional,F,S,0,2,0,0,126289,55,
26025,,Aimee,,Zhang,,3648 ViewPoint Court,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0176,2/15/1970,Bachelors ,Professional,F,S,1,0,0,2,104108,49,
19833,,Michelle,N,Kelly,,1104 Colton Ln,,Corvallis,Oregon,United States,97330,763-555-0131,2/22/1942,Bachelors ,Management,F,M,1,2,0,4,49357,45,
16872,,Samuel,A,Taylor,,498 Rockford Dr.,,Redwood City,California,United States,94063,345-555-0192,2/27/1954,Partial High School,Skilled Manual,M,M,1,2,0,2,106002,79,
23995,,Bradley,,Carson,,841 Meadowbrook,,Melton,Victoria,Australia,3337,1 (11) 500 555-0183,6/3/1980,Bachelors ,Clerical,M,S,0,0,0,0,40278,59,
23745,,Dana,M,Vazquez,,"40, rue Georges-Clémenceau",,Paris,Seine (Paris),France,75008,1 (11) 500 555-0152,8/2/1980,Partial High School,Manual,F,S,0,2,0,0,26595,34,
27137,,Cindy,L,Lopez,,9845 Barberry Court,,London,England,United Kingdom,W1V 5RN,1 (11) 500 555-0145,3/17/1968,High School,Manual,F,S,0,0,3,3,15409,61,
15054,,Roger,L,Anand,,Parise Straße 7556,,München,Hessen,Germany,80074,1 (11) 500 555-0142,2/14/1959,Partial College,Manual,M,S,1,1,0,2,20836,59,
25072,,Alyssa,O,Murphy,,1451 Victory Lane,,Salem,Oregon,United States,97301,698-555-0138,9/27/1964,Bachelors ,Skilled Manual,F,S,0,2,2,4,72169,64,
28503,,Jay,,Sanz,,5591 Garcia Ranch Road,,Milton Keynes,England,United Kingdom,MK8 8ZD,1 (11) 500 555-0159,10/9/1959,Graduate Degree,Clerical,M,S,1,0,0,3,75621,78,
26265,,Tammy,V,Lopez,,2131 Covington Court,,Beaverton,Oregon,United States,97005,161-555-0181,10/10/1956,Partial High School,Clerical,F,S,0,2,0,3,12107,41,
19018,,Nicole,,Gray,,1314 Westover Dr.,,Daly City,California,United States,94015,667-555-0155,11/11/1951,Partial College,Professional,F,M,1,2,1,2,80416,60,
24351,,Brandon,,Yang,,4697 Mt. Dell,,Daly City,California,United States,94015,780-555-0195,2/5/1960,Partial College,Skilled Manual,M,M,1,1,0,1,80337,76,
12020,,Olivia,,Rogers,,7076 Terry Lynn Lane,,Port Hammond,British Columbia,Canada,V6B 3P7,460-555-0156,9/14/1979,High School,Skilled Manual,F,M,1,2,0,0,53556,49,
18911,,Elijah,,McDonald,,7333 Alderwood Lane,,Lynnwood,Washington,United States,98036,145-555-0139,6/22/1975,High School,Skilled Manual,M,S,0,2,0,0,41186,66,
29235,,Isaiah,W,Rogers,,1007 Cardinet Dr.,,El Cajon,California,United States,92020,500-555-0133,12/23/1963,Partial College,Professional,M,S,0,2,3,4,168748,129,
24641,,Sarah,H,Powell,,537 Center Ave.,,La Jolla,California,United States,92806,192-555-0175,9/20/1943,Bachelors ,Management,F,M,1,2,0,4,76802,47,
24059,,Tabitha,,Navarro,,Rotthäuser Weg 606,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0186,4/22/1967,Bachelors ,Clerical,F,S,0,1,1,1,45158,47,
23934,,Bonnie,D,Andersen,,"27, rue de la Comédie",,Colomiers,Garonne (Haute),France,31770,1 (11) 500 555-0118,4/16/1978,High School,Manual,F,S,0,1,0,0,27623,41,
25238,,Kristopher,A,Madan,,5205 Coralie Drive,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0173,1/16/1962,Partial College,Skilled Manual,M,M,1,2,4,5,97656,142,
25998,,Richard,L,Rivera,,3729 Via Del Verdes,,Redmond,Washington,United States,98052,154-555-0152,3/4/1961,Partial College,Skilled Manual,M,M,1,1,0,1,96083,80,
15447,,Regina,,Madan,,"6, avenue du Québec",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0110,5/11/1961,Graduate Degree,Clerical,F,M,1,0,0,1,34039,52,
28228,,Gloria,,Reed,,2569 La Orinda Pl.,,Puyallup,Washington,United States,98371,582-555-0119,2/7/1956,Partial High School,Skilled Manual,F,S,0,2,0,2,94077,47,
26703,,Wyatt,M,Miller,,2520 Almond Street,,Oregon City,Oregon,United States,97045,401-555-0159,8/20/1962,Partial College,Professional,M,M,1,3,2,2,121610,118,
27310,,Isabella,P,Hill,,Klara Straße 8422,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0119,10/18/1954,Partial College,Professional,F,M,0,1,2,3,97483,73,
28630,,Jack,,Zimmerman,,1133 Leisure Lane,,Sooke,British Columbia,Canada,V0,715-555-0157,11/13/1959,Partial College,Clerical,M,S,1,1,0,2,28711,64,
29126,,Chloe,,Cox,,2477 Macalven Drive,,Burbank,California,United States,91502,237-555-0112,9/26/1974,Partial College,Professional,F,S,0,2,0,0,69844,48,
26671,,Arthur,B,Patel,,1560 Harbor View Drive,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0188,8/28/1967,Graduate Degree,Management,M,M,1,2,5,5,152809,168,
26669,,Curtis,E,Zeng,,4089 Frisbie Court,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0168,5/4/1967,Bachelors ,Professional,M,M,1,4,5,5,103538,149,
25841,,Lindsey,J,Becker,,4535 Sun Hill Lane,,Berkeley,California,United States,94704,869-555-0154,3/27/1938,Graduate Degree,Management,F,S,0,2,0,3,105168,46,
17276,,Elijah,S,Jenkins,,2874 Via Del Verdes,,Marysville,Washington,United States,98270,512-555-0128,12/2/1929,Graduate Degree,Management,M,S,1,1,0,1,83111,53,
13741,,Haley,A,Morgan,,306 Winter Drive,# 4d,Imperial Beach,California,United States,91932,116-555-0121,10/19/1957,Partial College,Clerical,F,M,1,1,0,1,50292,48,
28672,,Blake,,Johnson,,9068 Muir Road,,Los Angeles,California,United States,90012,993-555-0128,9/27/1970,Graduate Degree,Professional,M,S,1,0,0,4,128577,74,
28257,,Zachary,E,Martin,,2556 San Remo Ct,,Yakima,Washington,United States,98901,404-555-0162,4/18/1962,Partial College,Professional,M,S,1,4,2,2,122648,98,
28159,,Tamara,R,Yang,,679 Lanton Ave,,Berkeley,California,United States,94704,862-555-0111,2/27/1962,Bachelors ,Professional,F,M,1,1,0,1,69177,57,
28881,,Allen,,Kapoor,,"44, rue Saint Denis",,Paris,Seine (Paris),France,75008,1 (11) 500 555-0196,5/2/1956,Partial College,Professional,M,M,1,4,4,4,162917,157,
12751,,Priscilla,E,Xu,,Auf Der Steige 55,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0175,12/12/1970,Partial College,Clerical,F,S,1,0,2,2,33384,54,
23474,,Julia,,Williams,,8274 Shannon Lane,,Oregon City,Oregon,United States,97045,708-555-0155,8/27/1956,Partial College,Professional,F,M,1,2,0,3,105781,51,
25826,,Nathaniel,H,Watson,,8037 Hillridge Way,,Melton,Victoria,Australia,3337,1 (11) 500 555-0168,4/10/1972,Partial College,Management,M,M,0,3,5,5,158938,168,
13357,,Blake,C,Gonzales,,6887 Deerberry Ct.,,El Cajon,California,United States,92020,101-555-0146,9/27/1945,Bachelors ,Management,M,S,1,2,0,4,94911,70,
24591,,Derek,,Pal,,2370 Pelican Loop,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0153,5/11/1974,Bachelors ,Professional,M,S,0,3,0,0,99717,74,
26897,,Katrina,M,Xie,,5274 Harvey Way,,London,England,United Kingdom,SW8 1XD,1 (11) 500 555-0193,7/10/1962,Graduate Degree,Clerical,F,M,1,0,0,1,48657,49,
25540,,Rodney,R,Alonso,,"778, rue Faubourg St Antoine",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0131,7/8/1962,Graduate Degree,Clerical,M,M,1,0,0,4,56375,77,
29173,,Richard,,Bradley,,3305 East Altarinda Dr.,,Yakima,Washington,United States,98901,498-555-0175,11/20/1958,Bachelors ,Professional,M,S,0,2,4,5,108447,130,
28097,,Jennifer,A,Barnes,,2215 La Corte Bonita,,Chula Vista,California,United States,91910,377-555-0139,9/3/1978,Partial College,Skilled Manual,F,S,1,2,0,0,66613,45,
26104,,Timothy,D,Edwards,,8780 Stephanie Way,,Portland,Oregon,United States,97205,773-555-0115,2/14/1960,Partial College,Professional,M,M,0,0,3,3,115580,129,
18233,,Mackenzie,J,Bailey,,2710 Roux Court,#3202,Olympia,Washington,United States,98501,147-555-0135,8/9/1958,Bachelors ,Professional,F,S,1,0,2,3,97760,63,
19801,,John,,Lee,,2767 Seaview Dr.,,N. Vancouver,British Columbia,Canada,V7L 4J4,913-555-0143,10/8/1974,High School,Professional,M,S,1,2,0,0,46067,66,
27957,,Tabitha,,Suri,,2870 Park Glenn,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0141,2/20/1951,High School,Professional,F,S,0,3,5,5,141706,96,
25816,,Teresa,E,Navarro,,9720 Dalis Dr.,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0116,8/10/1975,Bachelors ,Professional,F,M,0,3,0,0,105024,54,
28065,,Carrie,,Gill,,9444 Camelback Ct.,,Beverly Hills,California,United States,90210,455-555-0168,1/4/1966,Graduate Degree,Professional,F,S,0,0,0,5,94797,46,
24734,,Jack,L,Turner,,6850 Shadow Creek Dr.,,Burien,Washington,United States,98168,179-555-0174,10/5/1966,Graduate Degree,Skilled Manual,M,S,1,0,0,0,144480,79,
22864,,Mason,,Hall,,3647 San Miguel Road,,Issaquah,Washington,United States,98027,977-555-0194,12/25/1956,Partial College,Professional,M,M,0,0,1,2,117779,100,
23666,,Olivia,,Anderson,,4392 Ahneita Dr.,,Tacoma,Washington,United States,98403,312-555-0162,10/18/1948,High School,Professional,F,M,1,2,0,4,56453,48,
28086,,Bridget,,Anand,,313 Park Highlands,,Bellflower,California,United States,90706,144-555-0110,2/13/1979,Partial College,Skilled Manual,F,S,1,1,0,0,50288,40,
27669,,Katelyn,I,Allen,,9602 C St.,,Coronado,California,United States,92118,520-555-0131,11/24/1953,Graduate Degree,Management,F,M,1,2,0,3,88412,54,
27056,,Mackenzie,L,James,,9517 Village Road,,Los Angeles,California,United States,90012,157-555-0155,8/15/1959,Partial College,Clerical,F,S,1,1,0,2,43190,45,
28913,,Krista,,Diaz,,2415 Angi Lane,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0119,8/24/1950,Bachelors ,Management,F,S,0,4,5,5,150986,97,
25166,,Miguel,R,Jenkins,,2570 Thames Dr.,,Newport Beach,California,United States,92625,816-555-0150,4/3/1956,Partial College,Professional,M,S,1,0,3,4,87322,111,
19462,,Paige,J,Travers,,"987, boulevard d´Albi",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0116,10/17/1965,High School,Manual,F,S,1,2,2,2,19510,57,
28658,,Jasmine,E,Bailey,,8115 Royal Links Ct,,Lakewood,California,United States,90712,765-555-0175,5/20/1969,Bachelors ,Skilled Manual,F,S,0,0,2,2,73420,62,
24921,,Curtis,D,He,,8196 Alexander Pl,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0173,6/3/1970,Partial High School,Professional,M,S,0,4,5,5,166376,159,
28954,,Omar,S,Hu,,3479 Broadmoor Dr.,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0151,12/22/1972,High School,Management,M,M,1,3,5,5,114250,158,
29278,,Janet,L,Scott,,2616 Northridge Drive,,Long Beach,California,United States,90802,422-555-0144,8/18/1953,Graduate Degree,Management,F,S,1,2,0,3,95020,48,
15589,,Gilbert,,He,,2823 La Orinda Pl.,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0119,4/15/1969,Graduate Degree,Management,M,M,1,1,0,1,187383,88,
28867,,Natalie,,Martinez,,6782 First Ave,,Los Angeles,California,United States,90012,475-555-0132,4/21/1974,Partial College,Skilled Manual,F,M,1,1,0,0,52815,54,
24151,,Jon,,Shan,,2050 B Avenue I,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0180,8/22/1955,Bachelors ,Clerical,M,S,0,0,0,1,30201,65,
11529,,Austin,L,Bryant,,786 Eastgate Ave,,Portland,Oregon,United States,97205,537-555-0113,11/16/1957,Partial College,Clerical,M,M,1,1,0,1,52570,74,
26446,,Jamie,H,Muñoz,,9539 Glenside Dr,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0111,3/9/1970,High School,Management,M,S,1,4,5,5,177822,156,
26699,,Joan,W,Coleman,,3202 Jalisco,,Cliffside,British Columbia,Canada,V8Y 1L1,517-555-0117,10/10/1962,Partial College,Professional,F,S,1,2,4,5,89556,77,
14599,,Charles,A,Wilson,,1050 Creed Ave,,Lebanon,Oregon,United States,97355,377-555-0137,3/27/1969,Graduate Degree,Professional,M,M,1,0,0,5,111418,83,
12774,,Kristen,,Gao,,9456 Bell Dr.,,Burlingame,California,United States,94010,368-555-0152,3/25/1955,Partial College,Clerical,F,M,1,1,0,1,48196,52,
28406,,Gerald,,Srini,,"288, rue de Linois",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0135,3/23/1963,Partial College,Clerical,M,M,1,2,2,2,59159,103,
24054,,Gerald,L,Hernandez,,6888 Niagara Court,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0126,2/16/1967,Partial High School,Manual,M,S,1,1,3,3,33568,93,
25240,,Ross,,Rana,,8869 San Onofre Court,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0167,8/18/1961,Partial College,Skilled Manual,M,M,1,3,4,5,78857,133,
25982,,Rebecca,,Phillips,,6374 St. Germain Lane,,Yakima,Washington,United States,98901,994-555-0167,4/17/1963,Bachelors ,Professional,F,S,0,1,0,0,87894,49,
27205,,Erin,,Murphy,,5949 Laurel Drive,,Coronado,California,United States,92118,164-555-0186,10/1/1954,High School,Clerical,F,M,1,1,0,1,39485,52,
25575,,Elijah,R,Campbell,,Marienplatz 41464,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0151,8/27/1961,Graduate Degree,Clerical,M,S,0,0,0,4,66232,66,
27763,,Stephanie,V,Wright,,"2, avenue des Laurentides",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0165,9/11/1967,High School,Manual,F,M,1,1,3,3,23003,66,
13248,,Isabella,J,Martinez,,2545 Boxer Blvd,,Edmonds,Washington,United States,98020,901-555-0148,3/6/1952,High School,Professional,F,M,1,2,1,3,78920,56,
28654,,Miguel,W,Nelson,,97 Hermosa,,Salem,Oregon,United States,97301,617-555-0129,7/8/1970,Graduate Degree,Professional,M,M,1,0,0,1,123105,83,
28266,,Wyatt,,Flores,,4456 Eastgate,,Salem,Oregon,United States,97301,566-555-0115,3/23/1961,High School,Professional,M,S,0,2,3,4,126830,129,
25755,,Jeffery,,Huang,,6647 McDandy St.,,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0122,4/24/1968,High School,Manual,M,M,1,0,3,3,19268,96,
27386,,James,C,Garcia,,6232 Gumwood,,Burlingame,California,United States,94010,254-555-0158,7/27/1939,Graduate Degree,Management,M,M,1,2,0,3,113989,82,
25974,,Noah,E,Jai,,1082 Crivello Avenue,,Glendale,California,United States,91203,452-555-0118,4/5/1963,Bachelors ,Professional,M,M,1,2,2,4,114014,113,
14551,,Michele,C,Vance,,Kappellweg 242,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0192,10/24/1937,Bachelors ,Clerical,F,M,1,0,0,1,22341,42,
29111,,Dale,A,Anand,,827 Near Dr.,,Burbank,California,United States,91502,587-555-0116,11/25/1973,Partial College,Professional,M,S,0,2,0,0,95935,72,
21397,,Mason,D,Howard,,1292 Marsh Elder,,Olympia,Washington,United States,98501,547-555-0167,6/9/1975,High School,Skilled Manual,M,M,1,2,0,0,52801,70,
27971,,Jodi,M,Jai,,7446 The Alameda,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0121,3/1/1974,Bachelors ,Professional,F,S,0,3,0,0,119005,52,
29252,,Alex,,Parker,,7581 Alaska Dr.,,Palo Alto,California,United States,94303,613-555-0123,9/8/1961,Bachelors ,Management,M,M,1,3,3,3,160629,136,
28374,,Ruben,,Vance,,Wolfgangstraße 48,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0117,2/15/1966,Partial High School,Manual,M,M,1,2,4,4,14995,104,
28682,,Cassidy,,Perry,,4739 Bank Way,,Coronado,California,United States,92118,835-555-0168,11/23/1966,Graduate Degree,Professional,F,M,1,0,0,0,97989,58,
20124,,Natalie,V,Coleman,,5300 Turning Dr.,,Redwood City,California,United States,94063,184-555-0115,9/13/1973,Graduate Degree,Skilled Manual,F,M,1,0,0,1,69419,47,
15707,,Robin,,Rubio,,Parise Straße 40552,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0145,9/15/1949,Partial College,Management,F,M,1,3,5,5,140557,100,
22316,,Deanna,S,Sara,,"68, avenue de l´ Union Centrale",,Paris,Seine (Paris),France,75016,1 (11) 500 555-0118,3/21/1971,Partial High School,Manual,F,M,0,2,0,0,34431,43,
15512,,Jose,M,Hayes,,793 Crawford Street,,Kenmore,Washington,United States,98028,599-555-0171,8/1/1969,Graduate Degree,Professional,M,M,1,0,0,5,108031,77,
18414,,Gabrielle,,Griffin,,4575 Sandiago Drive,,Beaverton,Oregon,United States,97005,292-555-0186,10/5/1935,Partial College,Professional,F,M,0,2,0,3,53473,40,
24886,,Joy,D,Romero,,6746 River Ash Court,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0141,1/6/1975,Bachelors ,Professional,F,S,1,4,0,0,73430,45,
26812,,James,,Hernandez,,3602 Banyan Circle,,Palo Alto,California,United States,94303,151-555-0115,9/8/1965,Bachelors ,Skilled Manual,M,M,1,3,3,3,71349,115,
11574,,Karla,V,Luo,,7390 Discovery Bay,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0139,7/17/1965,High School,Manual,F,S,1,1,2,2,14641,55,
26847,,Brent,,Yang,,Welt Platz 456,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0195,1/5/1964,High School,Manual,M,S,0,0,3,3,40945,96,
12194,,Destiny,E,Foster,,4655 Shuey Ave,,San Gabriel,California,United States,91776,698-555-0118,7/17/1953,Graduate Degree,Management,F,S,1,2,0,3,77970,50,
26405,,Naomi,K,Blanco,,Attaché de Presse,,Paris,Seine (Paris),France,75019,1 (11) 500 555-0194,4/26/1952,Partial College,Professional,F,M,1,2,1,4,102265,60,
23999,,Gilbert,,Li,,3689 Sun Tree Lane,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0190,8/24/1978,Partial College,Manual,M,M,1,1,0,0,26366,65,
24446,,Brianna,,Robinson,,8994 Mt. Hamilton Dr.,,Berkeley,California,United States,94704,432-555-0196,4/13/1951,Partial College,Professional,F,M,0,2,0,4,48297,49,
27582,,Latoya,A,Nath,,1362 Geary Road,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0183,3/12/1970,Bachelors ,Professional,F,S,0,0,0,2,107930,56,
18557,,Bailey,R,Lopez,,8486 Julpum Loop,,Cliffside,British Columbia,Canada,V8Y 1L1,444-555-0141,3/20/1971,Graduate Degree,Professional,F,M,1,0,0,1,90858,55,
15648,,Edgar,A,Gonzalez,,570 Highridge Court,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0117,9/4/1978,Bachelors ,Clerical,M,M,1,0,0,0,39274,63,
25437,,Adam,G,Washington,,6721 Baldwin Dr,,Langley,British Columbia,Canada,V3A 4R2,796-555-0118,11/17/1965,Bachelors ,Skilled Manual,M,M,1,2,3,3,53551,113,
15032,,Meredith,,Suarez,,8437 Holbrook Dr.,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0180,6/11/1976,High School,Manual,F,S,0,0,1,1,26053,47,
19534,,Adrian,,Torres,,2393 Brook Hollow Ct.,,La Jolla,California,United States,92806,113-555-0170,6/24/1967,Graduate Degree,Professional,M,S,1,1,0,0,103241,79,
28213,,Jared,A,Morgan,,4846 Colfax St.,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0143,3/12/1968,Bachelors ,Professional,M,M,0,3,5,5,93161,152,
27367,,Sydney,,Adams,,8128 Kane Circle,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0124,10/9/1970,Bachelors ,Professional,F,S,1,4,0,0,114587,53,
22865,,Stephanie,E,Hall,,9568 Sunsine Drive,,Concord,California,United States,94519,612-555-0190,2/3/1934,Graduate Degree,Management,F,M,1,2,0,4,122740,45,
28844,,Emma,J,Rivera,,4782 Mt. Whitney Dr.,,Bellflower,California,United States,90706,535-555-0160,4/24/1968,Bachelors ,Skilled Manual,F,S,1,0,2,2,73788,72,
22987,,Jerome,F,Dominguez,,2568 St George Dr.,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0121,10/19/1940,Bachelors ,Management,M,M,1,2,0,2,64884,64,
12268,,Edwin,,Shan,,Karl Liebknecht str 39,,Berlin,Hamburg,Germany,10210,1 (11) 500 555-0177,5/2/1958,Graduate Degree,Clerical,M,M,1,0,0,1,74401,80,
24362,,Marc,H,Vazquez,,8321 Marina Lakes Dr.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0112,12/6/1968,Bachelors ,Professional,M,S,0,1,2,2,90292,99,
24763,,Fernando,,Hill,,7391 Leslie Avenue,,Sooke,British Columbia,Canada,V0,928-555-0122,10/21/1973,Graduate Degree,Skilled Manual,M,S,0,0,0,0,94368,75,
25337,,Megan,R,Washington,,8751 Norse Drive,,Milwaukie,Oregon,United States,97222,381-555-0127,10/17/1954,Partial High School,Clerical,F,S,0,2,0,3,10391,40,
25818,,Aaron,,Hill,,6271 Clyde Street,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0183,11/8/1974,Bachelors ,Professional,M,S,1,3,0,0,105572,70,
20434,,Nathan,A,Sharma,,15 Aspen Drive,,Imperial Beach,California,United States,91932,416-555-0128,10/13/1975,Partial College,Skilled Manual,M,S,0,2,0,0,68778,69,
20299,,Megan,J,Cook,,8370 Acardia Pl.,,N. Vancouver,British Columbia,Canada,V7L 4J4,831-555-0177,11/6/1968,Bachelors ,Management,F,M,1,1,4,4,101635,88,
27407,,Faith,L,Griffin,,4426 Scenic Avenue,Unit D9,Portland,Oregon,United States,97205,185-555-0142,2/5/1946,Bachelors ,Management,F,S,1,3,0,5,86729,50,
14939,,Cory,L,Kapoor,,Am Gallberg 24,,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0114,4/18/1967,Bachelors ,Clerical,M,M,1,0,0,0,51202,76,
15655,,Deanna,,Gomez,,Kalkweg 4435,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0124,11/2/1960,Partial College,Manual,F,M,1,0,1,1,12592,48,
29213,,Jodi,,Luo,,1663 Park Glen Court,,Cliffside,British Columbia,Canada,V8Y 1L1,958-555-0116,10/6/1964,Bachelors ,Management,F,S,0,0,3,4,111035,72,
25417,,Savannah,,Bell,,869 Welle Road,,Burlingame,California,United States,94010,141-555-0179,5/27/1967,Bachelors ,Skilled Manual,F,S,0,1,2,2,66227,60,
24576,,Jake,L,Hu,,3406 Raven Court,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0114,9/16/1949,High School,Management,M,S,0,4,5,5,158881,159,
28781,,Alex,S,Collins,,3949 Eastgate Ave.,,San Carlos,California,United States,94070,433-555-0193,5/15/1956,Partial High School,Clerical,M,S,0,2,0,3,23731,63,
