,Unnamed: 0,AveMonthSpend,BikeBuyer,HomeOwnerFlag,NumberCarsOwned,TotalChildren,YearlyIncome,CountryRegionName,Education,Gender,MaritalStatus,Occupation
9308,9308,79,0.0,0,1,0,126648,5,0,1,1,1
9309,9309,64,0.0,1,1,0,62383,5,3,1,1,4
9310,9310,40,0.0,0,2,4,22714,0,2,0,0,4
9311,9311,35,0.0,1,2,0,23561,4,4,0,1,2
9312,9312,53,0.0,0,0,2,94825,5,1,0,1,3
9313,9313,84,0.0,1,1,0,96062,0,0,1,1,3
9314,9314,93,0.0,0,4,4,134700,3,2,0,1,3
9315,9315,55,0.0,1,0,1,59832,5,0,0,0,4
9316,9316,82,0.0,1,2,2,96843,5,2,1,0,3
9317,9317,68,0.0,1,2,2,70212,0,0,1,1,1
9318,9318,46,0.0,1,1,0,77360,0,0,0,1,3
9319,9319,100,0.0,1,0,4,28063,3,4,1,1,2
9320,9320,85,0.0,1,0,2,39443,2,3,1,1,2
9321,9321,46,0.0,1,0,0,56645,2,1,0,0,0
9322,9322,70,0.0,0,2,0,88590,5,3,1,1,4
9323,9323,98,0.0,1,2,4,54316,5,2,1,1,4
9324,9324,82,0.0,1,1,1,104419,5,0,1,1,3
9325,9325,72,0.0,1,0,1,52386,3,1,1,0,0
9326,9326,79,0.0,1,2,5,104820,5,0,1,0,1
9327,9327,44,0.0,0,2,3,24216,5,4,0,0,0
9328,9328,70,0.0,1,2,4,77999,5,3,0,0,3
9329,9329,48,0.0,0,1,2,85988,5,0,0,1,1
9330,9330,127,0.0,0,2,3,109537,0,0,1,0,3
9331,9331,42,0.0,1,2,4,50864,5,2,0,1,3
9332,9332,68,0.0,1,1,4,80530,2,3,0,0,3
9333,9333,47,0.0,0,1,1,74047,0,0,0,0,3
9334,9334,58,0.0,1,2,3,32387,3,3,0,1,0
9335,9335,37,0.0,1,1,0,22969,4,3,0,1,2
9336,9336,86,0.0,1,2,4,18198,3,4,1,0,2
9337,9337,45,0.0,0,1,0,66281,3,3,0,1,0
9338,9338,48,0.0,0,0,3,63497,3,1,0,1,0
9339,9339,54,0.0,1,2,0,82651,0,0,0,1,3
9340,9340,114,0.0,1,4,4,96820,1,0,1,0,3
9341,9341,54,0.0,1,0,3,115735,5,1,0,0,3
9342,9342,71,0.0,0,1,0,59045,5,0,1,1,3
9343,9343,115,0.0,1,1,2,105289,5,0,1,0,4
9344,9344,78,0.0,1,2,2,111079,0,2,1,1,4
9345,9345,62,0.0,0,2,0,14598,3,4,1,0,2
9346,9346,136,0.0,0,1,5,108418,5,0,1,1,3
9347,9347,44,0.0,0,0,1,15109,0,2,0,1,2
9348,9348,84,0.0,1,2,2,53174,1,2,1,0,3
9349,9349,50,0.0,0,2,4,11404,2,4,0,1,2
9350,9350,52,0.0,1,2,1,47913,2,0,0,0,4
9351,9351,59,0.0,0,3,1,121764,0,0,0,1,1
9352,9352,55,0.0,1,1,0,85754,5,3,0,0,3
9353,9353,78,0.0,1,0,1,26036,3,3,1,0,2
9354,9354,116,0.0,1,0,2,108270,5,0,1,0,4
9355,9355,44,0.0,0,2,0,42454,5,2,0,1,4
9356,9356,60,0.0,1,0,4,117309,5,1,0,0,3
9357,9357,142,0.0,1,4,3,170236,3,0,1,0,1
9358,9358,92,0.0,1,1,4,137238,0,0,1,0,3
9359,9359,76,0.0,1,2,4,98759,5,0,1,0,1
9360,9360,43,0.0,0,2,0,22761,3,4,0,0,2
9361,9361,86,0.0,0,2,2,96851,5,3,1,1,3
9362,9362,57,0.0,1,2,0,22171,4,4,1,1,2
9363,9363,71,0.0,1,1,3,98627,2,3,0,0,3
9364,9364,84,0.0,0,4,4,146467,3,3,0,1,3
9365,9365,107,0.0,1,1,3,63114,5,0,1,1,4
9366,9366,60,0.0,1,3,4,104393,3,2,0,1,3
9367,9367,64,0.0,1,2,5,80701,5,3,0,0,3
9368,9368,83,0.0,1,2,5,69892,0,3,0,1,4
9369,9369,60,0.0,1,2,4,23678,0,2,1,0,4
9370,9370,54,0.0,0,2,2,67867,1,4,0,0,4
9371,9371,152,0.0,1,2,4,151372,4,3,1,0,3
9372,9372,96,0.0,1,2,4,131519,3,3,0,0,3
9373,9373,66,0.0,0,0,1,50357,3,0,1,0,4
9374,9374,47,0.0,0,1,0,49822,5,3,0,1,4
9375,9375,60,0.0,0,2,5,41570,1,4,1,1,0
9376,9376,81,0.0,0,1,1,56731,3,0,1,0,4
9377,9377,65,0.0,0,1,0,44672,2,3,1,1,0
9378,9378,141,0.0,0,4,4,150207,2,3,1,1,3
9379,9379,68,0.0,1,2,4,41111,0,2,1,0,4
9380,9380,39,0.0,1,2,3,22248,5,4,0,1,0
9381,9381,150,0.0,0,0,5,160602,4,2,1,1,3
9382,9382,96,0.0,1,2,4,103800,5,0,1,0,1
9383,9383,77,0.0,1,1,2,85701,5,0,0,0,4
9384,9384,48,0.0,1,0,0,58995,4,1,0,1,0
9385,9385,66,0.0,0,2,2,24957,5,2,1,0,2
9386,9386,143,0.0,0,4,5,154783,4,2,1,1,1
9387,9387,125,0.0,1,4,3,172892,5,0,1,0,1
9388,9388,67,0.0,0,1,0,52709,3,3,1,1,0
9389,9389,140,0.0,0,4,4,171278,4,0,1,1,1
9390,9390,58,0.0,1,0,2,23671,3,3,1,1,2
9391,9391,51,0.0,1,1,0,80384,5,0,0,1,3
9392,9392,45,0.0,1,2,0,37912,1,2,0,0,4
9393,9393,136,0.0,0,0,4,102488,5,3,1,0,3
9394,9394,47,0.0,1,0,1,46060,3,0,0,0,0
9395,9395,126,0.0,1,0,3,133371,5,0,1,1,4
9396,9396,77,0.0,0,0,2,108547,0,0,0,0,3
9397,9397,75,0.0,0,1,0,93421,5,0,1,1,3
9398,9398,56,0.0,1,0,5,114105,5,1,0,0,4
9399,9399,120,0.0,1,2,3,93009,0,0,1,0,3
9400,9400,91,0.0,1,1,1,137348,0,3,1,0,4
9401,9401,87,0.0,1,0,1,192484,0,1,1,0,1
9402,9402,126,0.0,1,2,4,87824,5,0,1,1,4
9403,9403,58,0.0,1,2,1,61081,3,0,0,0,4
9404,9404,142,0.0,1,4,4,153065,3,3,1,1,3
9405,9405,84,0.0,1,0,2,142167,5,1,1,0,3
9406,9406,92,0.0,1,2,2,28916,4,2,1,0,2
9407,9407,150,0.0,1,3,5,137426,0,1,1,1,1
9408,9408,133,0.0,0,2,3,168719,5,0,1,1,1
9409,9409,102,0.0,0,3,2,112557,5,3,1,1,3
9410,9410,49,0.0,1,1,0,47671,3,3,0,1,0
9411,9411,83,0.0,0,1,0,130113,1,0,1,0,1
9412,9412,91,0.0,1,2,5,111501,1,3,0,0,3
9413,9413,67,0.0,1,1,4,70367,1,3,0,1,3
9414,9414,43,0.0,0,2,0,42925,5,2,0,1,4
9415,9415,75,0.0,1,2,0,99406,0,0,1,1,3
9416,9416,161,0.0,1,4,5,137274,0,0,1,0,3
9417,9417,67,0.0,1,1,1,35539,3,3,1,1,2
9418,9418,43,0.0,1,2,0,38808,5,2,0,1,4
9419,9419,52,0.0,1,3,0,82522,0,0,0,0,3
9420,9420,52,0.0,0,0,1,91241,5,1,0,1,4
9421,9421,56,0.0,0,4,5,40030,5,4,1,1,0
9422,9422,126,0.0,1,4,2,157976,5,3,1,0,3
9423,9423,51,0.0,1,1,1,77862,0,0,0,0,3
9424,9424,119,0.0,1,1,4,48669,1,3,1,0,0
9425,9425,74,0.0,0,2,3,58357,0,3,1,0,0
9426,9426,60,0.0,1,4,5,96181,2,2,0,1,1
9427,9427,71,0.0,1,0,3,72093,3,1,1,0,0
9428,9428,100,0.0,0,2,3,50644,1,3,1,1,0
9429,9429,47,0.0,0,1,0,45084,2,3,0,1,0
9430,9430,68,0.0,0,2,3,59433,0,3,1,0,4
9431,9431,48,0.0,0,2,2,52473,0,0,0,0,1
9432,9432,101,0.0,1,2,5,104976,5,1,0,0,3
9433,9433,43,0.0,1,0,0,43857,2,1,0,1,4
9434,9434,71,0.0,1,0,1,77789,1,1,1,1,4
9435,9435,111,0.0,1,2,2,117168,5,3,1,0,3
9436,9436,47,0.0,1,2,4,101794,5,0,0,0,1
9437,9437,93,0.0,1,4,5,90678,0,0,0,0,3
9438,9438,137,0.0,0,4,3,172135,3,0,1,0,1
9439,9439,60,0.0,0,1,0,36268,3,2,1,1,2
9440,9440,46,0.0,0,0,1,78578,4,1,0,1,0
9441,9441,100,0.0,1,1,4,126814,4,3,1,1,3
9442,9442,62,0.0,0,2,0,44236,1,4,1,1,0
9443,9443,45,0.0,1,1,1,46838,4,0,0,0,4
9444,9444,61,0.0,1,0,1,56857,1,0,0,0,4
9445,9445,67,0.0,1,4,5,103561,5,0,1,1,1
9446,9446,130,0.0,0,3,4,152329,5,3,1,1,3
9447,9447,91,0.0,1,1,2,52154,3,3,1,1,0
9448,9448,130,0.0,1,0,4,117410,5,0,1,0,3
9449,9449,79,0.0,1,1,0,122141,0,0,1,1,3
9450,9450,56,0.0,1,0,2,105041,5,1,0,0,3
9451,9451,45,0.0,0,1,0,47067,5,0,0,1,3
9452,9452,54,0.0,1,1,1,73221,5,0,0,0,3
9453,9453,97,0.0,1,3,5,110583,1,3,0,0,3
9454,9454,51,0.0,1,2,0,61317,5,2,0,0,4
9455,9455,50,0.0,1,0,2,88205,1,1,0,0,3
9456,9456,37,0.0,0,2,5,18313,0,2,0,1,4
9457,9457,108,0.0,1,2,4,43155,5,2,1,0,4
9458,9458,62,0.0,1,2,2,11713,2,2,0,1,2
9459,9459,54,0.0,1,0,1,60120,4,0,0,0,4
9460,9460,47,0.0,0,2,0,80373,0,0,0,1,3
9461,9461,70,0.0,1,0,0,60124,4,0,1,1,3
9462,9462,48,0.0,1,1,1,82584,5,0,0,1,3
9463,9463,76,0.0,1,3,0,104764,0,0,1,1,3
9464,9464,78,0.0,1,1,5,89034,5,1,0,1,3
9465,9465,48,0.0,1,2,3,91045,1,1,0,0,1
9466,9466,74,0.0,0,1,0,111521,0,0,1,1,3
9467,9467,54,0.0,1,1,1,83429,5,3,0,0,4
9468,9468,44,0.0,0,1,0,35664,2,2,0,1,2
9469,9469,78,0.0,1,3,0,137655,0,0,1,1,3
9470,9470,45,0.0,1,0,0,95028,5,1,0,1,4
9471,9471,47,0.0,0,2,0,76206,5,3,0,1,4
9472,9472,89,0.0,1,1,0,123096,5,0,1,0,1
9473,9473,91,0.0,1,1,2,26351,2,2,1,0,2
9474,9474,55,0.0,0,1,0,97433,0,0,0,1,3
9475,9475,69,0.0,1,2,4,85797,5,0,0,0,3
9476,9476,45,0.0,0,2,0,49839,1,2,0,1,4
9477,9477,63,0.0,0,1,0,55954,4,3,1,1,0
9478,9478,91,0.0,1,4,4,141266,3,0,0,0,1
9479,9479,50,0.0,0,1,0,53435,5,3,0,1,4
9480,9480,51,0.0,1,2,0,77942,5,3,0,0,4
9481,9481,102,0.0,1,0,2,91555,5,0,1,1,4
9482,9482,86,0.0,1,0,2,24752,2,2,1,0,2
9483,9483,95,0.0,1,4,5,106471,0,2,0,1,1
9484,9484,59,0.0,0,1,1,72006,5,1,1,0,3
9485,9485,90,0.0,1,1,5,20438,4,4,1,0,2
9486,9486,129,0.0,0,0,4,102335,5,0,1,0,3
9487,9487,96,0.0,0,3,5,144493,4,2,0,1,3
9488,9488,55,0.0,1,2,1,97616,5,0,0,0,1
9489,9489,42,0.0,0,1,0,50251,5,3,0,1,4
9490,9490,56,0.0,1,1,1,92114,1,3,0,0,4
9491,9491,63,0.0,1,2,0,62353,1,2,1,1,4
9492,9492,69,0.0,1,1,1,89060,0,3,1,1,4
9493,9493,75,0.0,1,0,3,61782,3,0,1,0,0
9494,9494,44,0.0,1,2,3,77652,5,1,0,1,1
9495,9495,140,0.0,1,3,4,86449,0,0,1,0,3
9496,9496,43,0.0,0,2,0,57043,5,2,0,1,4
9497,9497,103,0.0,1,2,2,53077,2,3,1,0,0
9498,9498,93,0.0,1,2,4,51519,5,2,1,1,4
9499,9499,41,0.0,0,1,0,19852,3,2,0,0,2
9500,9500,72,0.0,1,2,4,41352,5,3,0,1,0
9501,9501,85,0.0,0,1,1,120784,0,3,1,0,4
9502,9502,83,0.0,0,4,5,103006,5,3,0,1,3
9503,9503,43,0.0,1,1,2,19819,3,3,0,0,2
9504,9504,136,0.0,1,4,3,164256,5,2,1,0,3
9505,9505,56,0.0,1,3,2,103497,5,0,0,0,1
9506,9506,43,0.0,1,3,5,45049,5,2,0,1,3
9507,9507,68,0.0,0,2,0,50127,5,2,1,1,4
9508,9508,50,0.0,1,0,0,64278,4,1,0,0,0
9509,9509,75,0.0,0,0,1,39292,3,3,1,1,2
9510,9510,119,0.0,1,3,2,159736,5,0,1,0,1
9511,9511,71,0.0,0,1,1,15089,2,2,1,0,2
9512,9512,64,0.0,1,0,2,83294,5,0,0,1,4
9513,9513,100,0.0,1,2,5,128843,0,1,0,1,1
9514,9514,68,0.0,1,0,1,69604,4,0,1,1,0
9515,9515,83,0.0,1,3,5,97670,1,3,0,1,3
9516,9516,140,0.0,1,2,4,131941,1,3,1,0,3
9517,9517,45,0.0,0,2,2,78238,0,2,0,1,4
9518,9518,53,0.0,1,2,2,56479,5,2,0,0,3
9519,9519,74,0.0,1,2,4,108841,5,0,1,0,1
9520,9520,79,0.0,0,2,0,99539,0,0,1,1,3
9521,9521,77,0.0,1,4,5,134065,5,3,0,1,3
9522,9522,71,0.0,1,0,5,106482,5,3,0,1,3
9523,9523,57,0.0,0,1,0,29235,4,3,1,1,2
9524,9524,122,0.0,0,0,3,117694,5,1,1,0,3
9525,9525,154,0.0,1,3,4,170336,4,3,1,0,3
9526,9526,49,0.0,0,2,2,35361,1,4,0,0,4
9527,9527,90,0.0,1,0,2,141664,5,1,1,0,3
9528,9528,70,0.0,1,2,2,13580,0,4,1,1,0
9529,9529,60,0.0,0,1,0,47709,5,3,1,1,4
9530,9530,65,0.0,0,2,4,61297,5,2,1,0,3
9531,9531,108,0.0,1,2,2,132623,2,2,1,0,3
9532,9532,119,0.0,1,1,3,113312,5,0,1,1,4
9533,9533,70,0.0,0,2,4,91680,5,0,0,1,3
9534,9534,79,0.0,0,2,2,95152,5,4,1,0,4
9535,9535,54,0.0,0,0,0,108012,5,1,0,1,4
9536,9536,47,0.0,1,2,3,98061,5,1,0,1,1
9537,9537,53,0.0,1,3,3,106229,5,0,0,0,1
9538,9538,88,0.0,1,2,5,95787,1,3,0,1,3
9539,9539,48,0.0,1,0,1,59625,4,0,0,0,0
9540,9540,75,0.0,1,2,4,136756,5,1,1,0,1
9541,9541,77,0.0,1,2,5,71230,0,3,0,1,4
9542,9542,95,0.0,0,2,4,145426,2,3,1,1,3
9543,9543,53,0.0,1,1,0,90681,0,0,0,1,3
9544,9544,46,0.0,0,2,0,86788,0,0,0,1,3
9545,9545,46,0.0,1,0,1,55816,3,0,0,0,0
9546,9546,97,0.0,0,4,4,142438,3,3,0,0,3
9547,9547,142,0.0,1,3,4,167249,2,3,1,1,3
9548,9548,104,0.0,0,0,3,61911,2,3,1,1,0
9549,9549,74,0.0,1,0,0,88593,5,1,1,1,4
9550,9550,71,0.0,1,0,2,87453,5,0,0,1,4
9551,9551,47,0.0,0,2,0,59928,5,0,0,1,3
9552,9552,115,0.0,0,4,2,166920,5,0,1,1,1
9553,9553,50,0.0,1,1,0,90577,5,1,0,1,3
9554,9554,89,0.0,1,1,4,105854,5,0,1,0,1
9555,9555,42,0.0,0,1,0,45988,2,2,0,1,2
9556,9556,47,0.0,1,1,2,64632,0,0,0,0,1
9557,9557,94,0.0,0,4,5,134285,4,2,0,1,1
9558,9558,74,0.0,1,2,2,33162,0,4,1,0,0
9559,9559,150,0.0,0,2,5,154435,4,4,1,1,3
9560,9560,48,0.0,1,2,2,46290,5,2,0,0,4
9561,9561,56,0.0,1,0,1,105927,1,1,0,1,3
9562,9562,123,0.0,1,2,5,95028,0,3,1,1,4
9563,9563,123,0.0,1,1,4,131376,1,3,1,1,3
9564,9564,113,0.0,1,2,4,113471,5,0,1,0,4
9565,9565,129,0.0,0,2,3,163301,5,0,1,1,1
9566,9566,59,0.0,0,1,2,23115,2,3,1,1,2
9567,9567,62,0.0,1,0,2,54537,2,3,0,1,0
9568,9568,95,0.0,1,0,1,60029,4,0,1,0,0
9569,9569,72,0.0,0,0,0,65481,3,0,1,1,0
9570,9570,90,0.0,1,2,4,48789,5,2,1,1,4
9571,9571,101,0.0,0,2,1,171145,5,1,1,1,1
9572,9572,40,0.0,1,2,4,40784,5,2,0,1,3
9573,9573,97,0.0,0,3,5,127761,0,2,0,1,1
9574,9574,54,0.0,1,2,2,84104,5,3,0,1,3
9575,9575,60,0.0,0,1,2,17712,3,3,1,1,2
9576,9576,80,0.0,0,0,3,112915,5,1,1,1,3
9577,9577,80,0.0,1,2,5,61763,0,3,0,0,4
9578,9578,71,0.0,1,2,0,70872,5,3,1,0,4
9579,9579,63,0.0,1,0,1,23828,4,3,1,0,2
9580,9580,157,0.0,1,4,5,113053,0,0,1,0,3
9581,9581,61,0.0,0,1,0,40647,1,3,1,1,4
9582,9582,80,0.0,1,0,0,76797,5,1,1,0,4
9583,9583,139,0.0,0,2,4,161431,3,3,1,1,3
9584,9584,68,0.0,1,2,4,63509,5,2,0,0,4
9585,9585,68,0.0,1,0,0,77807,2,0,1,1,3
9586,9586,65,0.0,0,2,0,58997,5,2,1,1,4
9587,9587,93,0.0,0,2,1,64361,3,0,1,0,4
9588,9588,94,0.0,0,3,4,105200,2,0,0,0,1
9589,9589,38,0.0,1,1,0,55027,1,3,0,1,4
9590,9590,93,0.0,1,4,4,139410,4,0,0,0,1
9591,9591,122,0.0,0,3,4,84403,5,0,1,1,4
9592,9592,62,0.0,0,1,3,27809,2,3,1,1,2
9593,9593,57,0.0,1,1,4,83256,5,0,0,0,1
9594,9594,78,0.0,0,1,1,102987,5,0,1,1,3
9595,9595,52,0.0,1,2,0,63336,1,2,0,0,3
9596,9596,82,0.0,1,1,1,116182,5,3,1,0,4
9597,9597,76,0.0,1,0,3,136287,5,1,1,1,3
9598,9598,44,0.0,1,2,3,60664,1,3,0,1,3
9599,9599,78,0.0,1,1,1,86167,0,3,1,0,4
9600,9600,132,0.0,1,3,5,63500,2,3,1,0,0
9601,9601,50,0.0,1,0,1,63628,5,1,0,0,4
9602,9602,53,0.0,0,3,0,89347,0,0,0,0,3
9603,9603,98,0.0,1,1,1,91433,5,0,1,0,4
9604,9604,52,0.0,0,1,2,22122,2,3,1,1,2
9605,9605,54,0.0,0,1,1,95790,0,0,0,1,3
9606,9606,50,0.0,1,1,2,16365,3,2,0,1,2
9607,9607,170,0.0,1,4,5,135448,0,0,1,0,3
9608,9608,57,0.0,1,1,1,82163,0,3,0,0,4
9609,9609,149,0.0,0,2,5,148205,3,4,1,1,3
9610,9610,58,0.0,0,0,2,98500,5,3,0,1,3
9611,9611,96,0.0,0,4,4,107903,3,4,1,0,4
9612,9612,47,0.0,1,2,0,80879,5,3,0,1,3
9613,9613,82,0.0,1,1,2,24387,4,2,1,1,2
9614,9614,56,0.0,1,2,2,76274,5,2,0,0,3
9615,9615,54,0.0,1,1,1,88847,0,0,0,0,3
9616,9616,118,0.0,0,3,2,151805,5,0,1,1,1
9617,9617,65,0.0,1,2,3,43985,2,3,0,1,0
9618,9618,38,0.0,1,0,2,18376,2,3,0,0,2
9619,9619,104,0.0,1,3,5,109471,0,1,0,0,1
9620,9620,88,0.0,1,2,5,83047,0,0,0,0,3
9621,9621,155,0.0,0,3,5,114741,0,2,1,0,1
9622,9622,74,0.0,0,2,4,105270,1,3,0,1,3
9623,9623,43,0.0,1,2,4,52496,5,2,0,0,3
9624,9624,55,0.0,1,0,1,63401,5,1,0,0,4
9625,9625,72,0.0,1,2,2,80842,5,1,1,0,1
9626,9626,50,0.0,1,0,0,103114,5,1,0,1,3
9627,9627,54,0.0,1,0,0,99627,5,1,0,0,3
9628,9628,55,0.0,1,0,4,96970,5,1,0,0,3
9629,9629,77,0.0,1,3,5,107636,5,0,1,1,1
9630,9630,74,0.0,0,0,1,67509,3,0,1,0,4
9631,9631,53,0.0,0,0,2,96041,1,1,0,1,3
9632,9632,65,0.0,1,2,0,26595,2,4,1,0,2
9633,9633,75,0.0,1,1,0,115424,0,0,1,1,3
9634,9634,49,0.0,0,1,0,77328,0,0,0,1,3
9635,9635,147,0.0,1,4,5,110020,0,2,1,1,1
9636,9636,95,0.0,0,1,2,77887,5,0,1,1,4
9637,9637,83,0.0,1,0,1,105819,5,1,1,0,3
9638,9638,68,0.0,0,1,0,43412,4,2,1,1,2
9639,9639,105,0.0,0,0,2,105270,5,0,1,1,4
9640,9640,100,0.0,0,2,1,180408,5,1,1,1,1
9641,9641,65,0.0,0,1,2,53934,5,0,0,1,4
9642,9642,66,0.0,1,2,4,103287,2,2,0,0,3
9643,9643,84,0.0,1,3,0,128312,0,0,1,0,3
9644,9644,48,0.0,1,0,0,60083,5,1,0,0,4
9645,9645,70,0.0,1,1,2,56599,1,3,1,1,0
9646,9646,64,0.0,0,4,1,153803,5,1,0,1,1
9647,9647,83,0.0,0,1,3,76033,0,0,0,0,3
9648,9648,45,0.0,0,2,0,49297,5,2,0,1,4
9649,9649,49,0.0,0,1,0,84791,0,0,0,1,3
9650,9650,72,0.0,1,1,1,102190,5,0,1,1,3
9651,9651,65,0.0,1,2,3,69461,1,0,1,0,1
9652,9652,66,0.0,0,2,5,32086,2,4,0,1,2
9653,9653,40,0.0,1,2,0,20414,3,4,0,1,2
9654,9654,70,0.0,1,2,2,66924,0,0,1,1,1
9655,9655,78,0.0,1,0,0,114512,5,1,1,1,3
9656,9656,88,0.0,0,1,5,91061,3,4,0,1,3
9657,9657,68,0.0,1,2,0,61160,5,2,1,0,4
9658,9658,51,0.0,1,0,1,83594,5,1,0,0,3
9659,9659,89,0.0,0,3,4,112476,5,3,0,1,4
9660,9660,49,0.0,1,1,1,45440,5,3,0,0,0
9661,9661,140,0.0,1,4,4,176255,4,0,1,0,1
9662,9662,85,0.0,1,1,4,91742,0,0,0,1,3
9663,9663,61,0.0,0,2,4,30286,2,2,1,0,2
9664,9664,44,0.0,0,2,2,53929,0,2,0,1,4
9665,9665,56,0.0,1,2,2,65193,5,2,0,0,3
9666,9666,158,0.0,1,3,5,162414,3,3,1,0,1
9667,9667,48,0.0,1,1,1,74243,0,3,0,1,4
9668,9668,66,0.0,0,1,0,52798,4,2,1,1,2
9669,9669,46,0.0,0,2,2,48164,5,2,0,1,4
9670,9670,69,0.0,1,2,4,95634,3,3,0,0,3
9671,9671,81,0.0,0,1,2,19959,4,2,1,1,2
9672,9672,51,0.0,1,0,2,92650,5,1,0,0,3
9673,9673,132,0.0,1,2,4,119118,5,3,1,0,3
9674,9674,47,0.0,1,1,1,72537,0,3,0,0,4
9675,9675,72,0.0,1,2,5,91557,5,0,1,0,1
9676,9676,42,0.0,0,1,0,36215,5,3,0,1,4
9677,9677,58,0.0,1,3,1,151417,5,1,0,1,1
9678,9678,75,0.0,1,3,3,45680,1,0,0,0,4
9679,9679,43,0.0,0,0,0,60055,3,1,0,1,0
9680,9680,76,0.0,0,0,1,56260,4,0,1,1,0
9681,9681,45,0.0,1,2,2,15781,0,4,0,1,0
9682,9682,123,0.0,1,0,4,56059,3,3,1,0,0
9683,9683,53,0.0,0,1,0,78342,5,3,0,0,4
9684,9684,75,0.0,1,1,2,12206,4,2,1,1,2
9685,9685,34,0.0,0,2,0,11362,3,4,0,0,2
9686,9686,84,0.0,0,1,1,79400,2,0,1,1,0
9687,9687,144,0.0,1,2,5,119562,0,2,1,1,1
9688,9688,73,0.0,0,1,0,97073,5,0,1,1,3
9689,9689,91,0.0,0,0,2,55828,2,3,1,1,0
9690,9690,81,0.0,1,0,1,103142,5,1,1,0,4
9691,9691,54,0.0,1,1,1,66324,0,3,0,0,4
9692,9692,100,0.0,1,4,5,92731,0,0,0,0,3
9693,9693,50,0.0,1,0,1,103922,5,1,0,0,3
9694,9694,48,0.0,0,1,0,120985,5,0,0,1,1
9695,9695,144,0.0,1,4,4,164309,4,1,1,0,1
9696,9696,97,0.0,1,0,1,107362,5,1,1,0,4
9697,9697,46,0.0,1,2,3,46549,1,3,0,1,3
9698,9698,57,0.0,1,0,4,94161,5,1,0,0,4
9699,9699,50,0.0,0,2,0,83005,5,3,0,1,3
9700,9700,165,0.0,0,3,5,150867,4,3,1,0,1
9701,9701,50,0.0,1,0,0,120263,4,1,0,1,4
9702,9702,50,0.0,0,1,0,92769,5,1,0,1,3
9703,9703,86,0.0,1,3,4,78178,0,0,0,0,3
9704,9704,65,0.0,0,0,3,66653,3,1,1,1,0
9705,9705,71,0.0,1,0,3,44631,5,3,0,0,0
9706,9706,72,0.0,1,2,3,42378,5,0,0,0,4
9707,9707,66,0.0,1,0,2,61018,4,3,0,1,0
9708,9708,76,0.0,1,2,0,99762,5,3,1,1,4
9709,9709,76,0.0,0,1,0,59899,5,0,1,0,3
9710,9710,82,0.0,1,0,0,70183,2,1,1,0,0
9711,9711,79,0.0,1,2,2,91772,1,2,1,0,3
9712,9712,165,0.0,1,4,5,167042,0,4,1,0,3
9713,9713,69,0.0,1,2,4,32090,5,2,0,0,4
9714,9714,156,0.0,0,0,5,171111,3,0,1,1,1
9715,9715,59,0.0,0,1,0,17909,4,3,1,1,2
9716,9716,99,0.0,1,4,4,138932,4,2,0,0,3
9717,9717,60,0.0,0,0,1,24108,4,0,1,1,0
9718,9718,75,0.0,1,1,1,103869,0,0,1,1,3
9719,9719,40,0.0,1,2,4,76736,5,0,0,1,1
9720,9720,55,0.0,1,1,2,76083,5,0,0,1,1
9721,9721,70,0.0,1,1,0,45564,2,3,1,1,0
9722,9722,87,0.0,1,0,5,103841,5,1,1,0,3
9723,9723,60,0.0,0,0,1,128968,0,1,0,0,1
9724,9724,61,0.0,1,1,0,38276,5,3,1,1,4
9725,9725,94,0.0,1,0,5,120812,5,1,0,0,1
9726,9726,84,0.0,1,1,1,101889,0,3,1,0,4
9727,9727,33,0.0,1,2,0,28424,5,2,0,1,4
9728,9728,48,0.0,1,0,3,79113,5,1,0,1,3
9729,9729,92,0.0,1,0,3,85258,5,2,1,0,3
9730,9730,45,0.0,1,2,0,40194,5,2,0,0,4
9731,9731,109,0.0,1,2,3,60428,3,3,1,0,0
9732,9732,44,0.0,1,0,1,39795,4,0,0,0,0
9733,9733,64,0.0,1,1,2,30357,3,3,1,1,2
9734,9734,96,0.0,1,3,5,132105,0,3,0,1,1
9735,9735,58,0.0,1,2,1,56396,3,0,0,0,4
9736,9736,74,0.0,1,0,4,100757,5,1,1,0,4
9737,9737,75,0.0,1,2,2,17993,4,2,1,1,2
9738,9738,142,0.0,1,3,5,97802,0,0,1,1,3
9739,9739,57,0.0,1,1,1,54472,5,0,0,0,4
9740,9740,43,0.0,0,2,3,99320,5,0,0,1,1
9741,9741,70,0.0,1,2,4,24122,0,2,1,0,4
9742,9742,78,0.0,0,4,0,129588,0,0,1,1,3
9743,9743,59,0.0,1,0,1,57084,3,0,1,1,0
9744,9744,101,0.0,1,3,1,131938,0,0,1,0,1
9745,9745,114,0.0,1,3,4,54004,1,2,1,1,4
9746,9746,55,0.0,0,0,0,19483,0,3,1,1,2
9747,9747,82,0.0,1,0,1,58037,5,0,1,0,4
9748,9748,75,0.0,1,0,2,18594,4,2,1,1,2
9749,9749,71,0.0,0,2,2,80395,0,0,1,0,1
9750,9750,68,0.0,1,1,0,65765,2,3,1,1,0
9751,9751,76,0.0,0,0,4,89555,5,0,0,0,3
9752,9752,89,0.0,1,1,1,61711,3,0,1,0,4
9753,9753,81,0.0,0,1,0,69703,5,0,1,1,3
9754,9754,72,0.0,0,2,0,58429,5,3,1,0,4
9755,9755,88,0.0,0,4,4,138606,3,3,0,1,3
