StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
Nordrhein-Westfalen,Germany,Bachelors ,Skilled Manual,F,M,1,0,1,1,43187,54,0
Washington,United States,Bachelors ,Management,F,S,1,2,0,4,80891,39,0
Nord,France,High School,Management,F,M,0,3,1,4,99776,69,0
Washington,United States,Bachelors ,Management,M,S,1,2,0,4,98687,65,0
Oregon,United States,Bachelors ,Management,M,S,0,1,0,0,120271,82,0
England,United Kingdom,Graduate Degree,Manual,M,S,1,0,0,0,47955,60,0
California,United States,Bachelors ,Management,M,M,1,4,2,2,168959,125,1
New South Wales,Australia,Partial High School,Clerical,F,M,1,2,1,2,20248,46,0
Washington,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,4,119613,56,0
New South Wales,Australia,Bachelors ,Professional,F,S,0,1,0,0,96390,49,0
California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,88333,73,0
California,United States,Bachelors ,Management,M,S,1,3,0,5,83622,68,0
California,United States,Partial High School,Skilled Manual,M,M,0,2,0,2,82588,83,0
Seine (Paris),France,High School,Manual,M,S,0,1,0,0,39737,69,0
California,United States,Bachelors ,Skilled Manual,F,S,1,3,3,3,103352,82,0
British Columbia,Canada,Partial College,Skilled Manual,M,M,1,1,0,1,77431,80,0
Hamburg,Germany,Partial High School,Manual,F,S,0,2,0,0,21746,39,0
England,United Kingdom,Bachelors ,Management,F,S,0,3,3,3,139552,81,1
South Australia,Australia,Partial High School,Management,M,M,1,4,5,5,159894,171,1
Washington,United States,Partial College,Professional,M,M,1,2,1,2,89327,88,0
Nordrhein-Westfalen,Germany,Partial College,Clerical,M,S,1,0,2,2,39753,81,1
Queensland,Australia,High School,Management,M,M,0,2,5,5,111009,161,1
California,United States,Bachelors ,Professional,M,M,1,0,3,4,110474,127,1
Moselle,France,Graduate Degree,Clerical,M,M,1,0,0,1,49237,65,0
British Columbia,Canada,Bachelors ,Skilled Manual,M,M,1,1,2,2,62595,100,0
Victoria,Australia,Bachelors ,Professional,M,S,0,1,0,0,97351,73,1
British Columbia,Canada,Partial College,Clerical,F,S,1,1,3,3,50638,69,1
Washington,United States,High School,Skilled Manual,F,S,1,2,0,0,49787,45,0
England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,3,62003,48,1
New South Wales,Australia,Partial High School,Professional,F,S,0,4,5,5,128992,94,1
New South Wales,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,79390,49,1
Washington,United States,Partial College,Skilled Manual,M,S,1,1,0,0,78351,75,1
British Columbia,Canada,Bachelors ,Professional,M,M,1,2,2,4,103576,115,1
Saarland,Germany,Partial College,Manual,F,S,0,0,1,1,13884,49,1
British Columbia,Canada,Partial College,Clerical,F,S,1,2,3,3,38001,60,1
British Columbia,Canada,Partial High School,Skilled Manual,M,S,1,2,0,2,79912,77,0
Hessen,Germany,Bachelors ,Management,M,M,0,2,5,5,173991,169,1
Washington,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,0,130490,82,0
Hauts de Seine,France,Bachelors ,Management,M,M,1,4,3,3,116505,121,1
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,90902,85,1
England,United Kingdom,Partial College,Management,F,M,1,4,5,5,127359,101,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,86109,78,0
Oregon,United States,Partial High School,Clerical,M,S,0,2,0,0,53544,66,0
California,United States,Graduate Degree,Professional,M,M,1,0,0,2,103417,80,0
New South Wales,Australia,High School,Skilled Manual,M,S,0,2,0,5,31041,57,0
California,United States,Bachelors ,Skilled Manual,M,M,1,0,3,3,110738,126,1
California,United States,High School,Professional,F,S,1,1,1,3,66958,53,1
Hessen,Germany,Partial College,Manual,F,M,0,1,0,0,15026,47,0
California,United States,Bachelors ,Management,M,M,1,2,0,4,97809,78,0
Saarland,Germany,Partial College,Professional,F,S,1,4,4,4,97355,81,1
New South Wales,Australia,Bachelors ,Professional,F,M,1,3,4,4,84213,90,1
Nordrhein-Westfalen,Germany,Bachelors ,Professional,F,S,1,0,0,0,41315,45,0
Oregon,United States,Partial College,Professional,F,M,0,0,3,4,91068,85,1
Oregon,United States,Bachelors ,Skilled Manual,F,S,0,2,3,3,47114,72,1
Washington,United States,Bachelors ,Management,M,M,1,2,0,5,125270,80,0
New South Wales,Australia,Bachelors ,Professional,F,M,1,2,0,0,91260,54,0
Nordrhein-Westfalen,Germany,High School,Manual,M,M,1,1,1,1,24111,74,1
British Columbia,Canada,Bachelors ,Skilled Manual,M,S,0,1,2,2,117012,100,1
British Columbia,Canada,Partial College,Professional,F,M,1,2,4,5,108869,95,1
Hessen,Germany,Partial College,Manual,M,M,1,0,0,1,14047,58,0
Oregon,United States,Bachelors ,Skilled Manual,F,S,1,2,2,4,80327,62,1
Seine (Paris),France,Graduate Degree,Clerical,F,M,1,0,0,3,67588,49,0
Nordrhein-Westfalen,Germany,Partial High School,Manual,F,S,0,2,0,0,23693,38,0
British Columbia,Canada,Bachelors ,Management,F,S,1,2,0,1,101366,50,1
Victoria,Australia,Partial College,Clerical,M,M,0,2,0,3,74860,76,0
Yveline,France,Partial College,Professional,F,M,1,4,4,4,127150,94,1
Seine Saint Denis,France,Partial High School,Manual,F,S,1,2,2,3,31558,54,1
Oregon,United States,Partial College,Professional,M,S,0,2,3,3,126737,120,1
California,United States,Graduate Degree,Professional,M,M,0,3,5,5,98334,157,1
Nordrhein-Westfalen,Germany,Bachelors ,Clerical,F,M,1,0,0,0,56191,54,0
British Columbia,Canada,Partial College,Professional,F,M,1,2,3,4,98935,89,1
England,United Kingdom,High School,Manual,M,S,0,1,0,0,51515,62,0
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,59922,68,1
Washington,United States,High School,Professional,F,M,1,1,1,2,101524,63,0
Nordrhein-Westfalen,Germany,Bachelors ,Clerical,F,M,1,0,0,1,45060,44,0
England,United Kingdom,High School,Professional,M,M,1,4,4,4,163402,153,0
Hessen,Germany,Bachelors ,Clerical,M,M,1,2,0,3,37461,45,0
Nord,France,Partial College,Clerical,F,S,0,1,0,0,40869,46,1
California,United States,High School,Professional,F,M,0,2,0,0,69828,52,0
British Columbia,Canada,Graduate Degree,Skilled Manual,M,M,1,0,0,4,119180,90,0
Saarland,Germany,Bachelors ,Management,F,M,1,4,4,4,125731,91,1
Victoria,Australia,Bachelors ,Professional,M,M,1,3,4,4,126607,152,1
New South Wales,Australia,Partial College,Management,F,S,1,3,5,5,129980,94,1
Queensland,Australia,Bachelors ,Professional,M,M,0,3,5,5,102892,159,1
California,United States,Partial College,Professional,M,M,1,2,1,5,97717,90,0
England,United Kingdom,High School,Manual,M,S,1,1,0,0,69678,68,1
California,United States,Partial College,Skilled Manual,F,S,1,1,0,0,34467,39,0
British Columbia,Canada,Bachelors ,Professional,M,M,1,1,0,1,108236,82,0
California,United States,Bachelors ,Management,F,M,1,3,2,2,148109,76,0
Hamburg,Germany,Partial College,Professional,F,S,0,2,0,5,106493,48,0
California,United States,Bachelors ,Management,F,S,1,1,1,2,91729,57,1
Bayern,Germany,Bachelors ,Manual,F,M,1,0,0,1,18479,44,0
Saarland,Germany,Partial College,Clerical,F,M,0,2,3,3,61304,69,0
Seine Saint Denis,France,Partial College,Professional,M,S,0,2,0,5,122017,77,0
England,United Kingdom,Bachelors ,Management,F,M,1,3,5,5,128031,102,1
California,United States,Bachelors ,Skilled Manual,F,S,1,0,2,2,65652,66,1
Seine (Paris),France,Partial College,Professional,F,M,1,3,4,4,125662,98,1
Washington,United States,Partial College,Professional,F,S,1,2,1,2,77732,52,0
England,United Kingdom,Bachelors ,Clerical,F,M,1,1,1,1,65159,61,0
California,United States,Graduate Degree,Management,M,M,1,2,0,3,134674,80,0
British Columbia,Canada,Bachelors ,Professional,M,S,1,1,2,3,89251,95,1
Washington,United States,Partial College,Professional,F,M,1,3,4,5,90219,89,1
Saarland,Germany,Bachelors ,Management,F,M,1,4,4,4,149608,88,0
California,United States,High School,Skilled Manual,F,S,1,1,0,0,39200,39,0
Queensland,Australia,Partial College,Clerical,F,S,1,2,0,3,40338,42,0
New South Wales,Australia,Bachelors ,Management,F,S,0,3,1,1,96716,55,1
Washington,United States,Bachelors ,Professional,M,S,1,1,3,4,91405,108,1
Washington,United States,Bachelors ,Professional,F,S,1,0,3,4,94374,73,1
Hessen,Germany,Partial High School,Manual,M,S,0,2,0,0,22986,61,0
California,United States,Graduate Degree,Management,F,S,0,4,0,0,145664,55,1
Loiret,France,Bachelors ,Clerical,F,S,0,0,1,1,42234,53,1
California,United States,Bachelors ,Skilled Manual,M,M,1,0,2,2,102249,111,1
British Columbia,Canada,Partial College,Professional,M,M,1,3,4,5,109939,146,1
New South Wales,Australia,Bachelors ,Professional,F,M,1,1,2,2,66387,66,0
Seine Saint Denis,France,High School,Professional,F,M,1,2,1,5,66944,57,0
Nordrhein-Westfalen,Germany,Partial College,Clerical,F,S,1,1,2,2,49876,63,1
Hauts de Seine,France,Partial College,Manual,F,M,1,0,0,2,20284,46,0
Queensland,Australia,Partial High School,Professional,M,M,1,4,5,5,114264,154,0
Washington,United States,Partial College,Professional,M,S,1,1,3,3,122810,123,1
Washington,United States,High School,Skilled Manual,M,S,1,2,0,0,53722,65,0
Seine (Paris),France,High School,Manual,M,S,0,1,0,0,12608,59,1
New South Wales,Australia,Bachelors ,Professional,F,M,1,3,0,0,109461,62,1
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,1,72791,91,0
California,United States,Bachelors ,Management,F,S,0,4,0,2,141306,53,1
California,United States,High School,Skilled Manual,M,M,0,2,0,2,51253,72,0
Washington,United States,Partial College,Professional,M,M,0,2,1,2,98832,98,0
California,United States,Bachelors ,Professional,F,S,0,2,2,4,71425,54,1
New South Wales,Australia,Bachelors ,Professional,F,S,1,4,5,5,106812,98,1
Saarland,Germany,Partial College,Clerical,F,S,1,1,3,3,32837,56,1
England,United Kingdom,Bachelors ,Clerical,F,S,1,0,0,1,54295,42,1
New South Wales,Australia,Bachelors ,Clerical,M,M,1,0,0,0,59104,71,0
Nordrhein-Westfalen,Germany,Bachelors ,Skilled Manual,M,M,1,0,0,1,55431,72,0
England,United Kingdom,High School,Professional,M,S,0,1,5,5,161432,157,1
Washington,United States,Bachelors ,Skilled Manual,F,S,1,1,2,2,78533,66,1
New South Wales,Australia,Partial College,Skilled Manual,F,S,1,2,4,5,68407,79,1
California,United States,Bachelors ,Management,F,M,1,4,3,3,145176,73,1
Victoria,Australia,High School,Management,M,M,1,1,5,5,113343,159,1
California,United States,Bachelors ,Skilled Manual,M,M,1,0,1,1,59068,84,0
New South Wales,Australia,Bachelors ,Professional,F,S,0,3,0,0,125509,52,0
England,United Kingdom,High School,Manual,M,S,1,2,2,2,16067,78,1
California,United States,Partial College,Professional,F,M,1,0,2,3,88704,68,0
Hessen,Germany,High School,Manual,M,S,0,1,0,0,58292,70,1
England,United Kingdom,Bachelors ,Clerical,F,S,0,0,1,1,49997,52,1
England,United Kingdom,Partial High School,Manual,M,M,0,2,3,4,20054,101,1
Washington,United States,High School,Skilled Manual,F,S,0,2,0,0,41113,43,0
Seine Saint Denis,France,High School,Manual,M,S,1,1,3,3,21281,91,1
Victoria,Australia,Bachelors ,Clerical,F,S,1,0,0,0,33226,40,1
Seine (Paris),France,Partial High School,Manual,M,S,1,2,0,0,18190,62,0
California,United States,Bachelors ,Skilled Manual,F,S,1,2,5,5,89735,91,1
Oregon,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,0,65277,50,0
Hessen,Germany,Partial College,Manual,F,M,1,1,0,2,24061,44,0
Oregon,United States,Graduate Degree,Professional,M,S,1,0,0,0,113491,76,1
California,United States,Graduate Degree,Professional,F,M,1,0,0,1,105238,55,0
Victoria,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,63432,52,0
Seine (Paris),France,Bachelors ,Skilled Manual,M,M,1,2,1,1,63272,90,1
California,United States,Bachelors ,Management,F,S,0,2,0,0,139517,58,1
Victoria,Australia,Bachelors ,Professional,M,M,0,3,0,0,132016,85,0
British Columbia,Canada,Graduate Degree,Professional,F,S,1,0,0,2,91455,51,1
Nord,France,Partial College,Professional,F,M,1,4,3,3,113235,84,1
California,United States,Bachelors ,Management,F,S,1,1,0,0,115160,50,0
Hamburg,Germany,Partial College,Professional,M,S,0,4,4,4,168213,140,1
Seine (Paris),France,Partial College,Clerical,M,S,1,3,5,5,50873,118,1
Tasmania,Australia,Partial College,Skilled Manual,F,M,0,2,4,5,76290,88,1
California,United States,Partial College,Clerical,M,M,1,1,0,1,50596,74,0
Nordrhein-Westfalen,Germany,Graduate Degree,Manual,M,M,1,0,0,1,44593,70,1
England,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,1,36190,53,0
Nordrhein-Westfalen,Germany,Graduate Degree,Clerical,F,M,1,0,0,1,62467,48,0
California,United States,Graduate Degree,Management,F,M,1,2,0,3,96447,45,0
British Columbia,Canada,Graduate Degree,Professional,F,M,1,2,4,5,83707,90,1
Essonne,France,Bachelors ,Clerical,M,M,1,0,0,0,57400,76,0
Moselle,France,Partial High School,Manual,M,S,0,2,0,0,32722,62,1
England,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,1,50051,84,0
Queensland,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,90416,78,0
New South Wales,Australia,Graduate Degree,Management,M,M,0,3,5,5,145539,169,1
British Columbia,Canada,Partial College,Professional,M,M,0,3,4,5,97392,140,1
Washington,United States,High School,Skilled Manual,F,M,1,2,0,0,37347,50,0
Seine Saint Denis,France,Partial College,Professional,M,S,1,2,2,4,119985,101,1
Washington,United States,High School,Professional,F,M,1,2,1,2,74447,57,1
British Columbia,Canada,Bachelors ,Management,F,M,1,2,0,5,105973,53,0
Victoria,Australia,Graduate Degree,Management,F,S,0,1,0,0,120886,48,1
England,United Kingdom,Partial High School,Professional,M,M,1,4,5,5,156236,165,1
England,United Kingdom,Bachelors ,Management,M,M,0,4,4,4,169663,156,1
England,United Kingdom,Partial College,Clerical,F,S,1,1,5,5,40426,75,1
Queensland,Australia,Partial College,Skilled Manual,F,S,1,2,0,2,48639,47,0
England,United Kingdom,High School,Manual,M,S,0,1,1,1,23122,68,1
Oregon,United States,High School,Professional,M,M,0,2,0,2,98736,81,1
Washington,United States,Bachelors ,Skilled Manual,M,S,0,2,2,4,100251,100,1
California,United States,Bachelors ,Professional,M,S,1,2,2,4,98980,100,1
Yveline,France,High School,Manual,F,S,0,1,0,0,28687,44,1
Victoria,Australia,Partial High School,Clerical,F,S,1,2,0,3,34144,44,0
England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,0,47838,48,0
Queensland,Australia,Bachelors ,Professional,F,M,0,1,2,2,93619,72,0
Washington,United States,Partial College,Professional,F,S,0,2,0,3,63473,47,0
England,United Kingdom,High School,Management,M,M,0,4,5,5,154204,168,1
California,United States,Bachelors ,Professional,F,M,1,0,3,4,82444,81,0
Washington,United States,Bachelors ,Professional,M,M,1,1,0,1,89152,82,1
Washington,United States,Bachelors ,Skilled Manual,F,S,0,2,3,3,93677,73,1
California,United States,High School,Professional,M,M,0,2,0,2,95067,81,1
British Columbia,Canada,Bachelors ,Management,M,M,1,0,4,4,121433,147,1
California,United States,Partial College,Professional,M,M,1,4,1,4,117054,105,0
Hessen,Germany,Partial College,Clerical,M,S,0,1,0,0,56932,64,1
England,United Kingdom,Partial College,Manual,F,S,1,1,0,0,28111,44,0
Yveline,France,Bachelors ,Clerical,F,M,1,0,0,0,58725,48,0
California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,91218,76,0
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,108182,51,0
California,United States,Graduate Degree,Professional,F,M,1,3,5,5,96175,102,1
Queensland,Australia,Bachelors ,Professional,M,M,0,1,0,0,102445,85,0
California,United States,Graduate Degree,Professional,F,M,1,0,0,1,89414,50,0
Washington,United States,Partial College,Skilled Manual,M,M,0,1,0,0,55410,71,0
California,United States,Partial High School,Skilled Manual,M,M,1,2,0,2,71726,77,0
Victoria,Australia,High School,Manual,F,S,0,0,1,1,13853,47,1
Hessen,Germany,Bachelors ,Manual,F,M,1,0,0,1,39723,36,0
Hauts de Seine,France,Bachelors ,Skilled Manual,F,M,1,2,1,1,60259,59,1
California,United States,Graduate Degree,Management,M,M,1,2,0,3,111521,82,0
Yveline,France,High School,Professional,M,M,1,2,1,2,123102,102,0
California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,81649,56,0
Oregon,United States,Bachelors ,Management,M,M,1,3,0,5,98772,77,0
England,United Kingdom,Graduate Degree,Clerical,M,S,0,0,0,0,87371,72,1
Somme,France,Partial College,Manual,F,M,0,0,0,1,12464,40,0
California,United States,High School,Professional,M,S,1,2,1,2,103357,86,1
England,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,1,55203,58,0
Washington,United States,Bachelors ,Management,M,M,0,2,0,4,112616,77,0
California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,1,107742,71,0
Victoria,Australia,High School,Manual,M,M,1,0,1,1,36321,76,0
Seine (Paris),France,Bachelors ,Skilled Manual,M,M,1,1,1,1,49033,85,0
California,United States,Bachelors ,Management,M,M,1,2,0,5,107049,74,0
Washington,United States,Partial College,Clerical,M,S,1,1,3,3,50259,100,1
New South Wales,Australia,Bachelors ,Professional,F,S,0,3,0,0,116530,56,1
New South Wales,Australia,Partial College,Manual,F,S,1,1,0,0,24966,39,0
British Columbia,Canada,Bachelors ,Management,F,S,1,1,4,4,103181,83,1
Essonne,France,Bachelors ,Clerical,M,S,0,0,1,1,62450,83,1
Oregon,United States,Partial College,Professional,F,M,1,2,2,4,77779,66,0
England,United Kingdom,Partial College,Clerical,M,S,1,2,2,2,68763,96,1
Seine Saint Denis,France,High School,Professional,M,M,1,2,1,5,98152,88,0
Oregon,United States,Bachelors ,Management,F,S,1,2,0,5,103424,51,0
Hamburg,Germany,Bachelors ,Management,F,M,1,2,0,5,106112,53,0
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,74086,79,0
Washington,United States,Bachelors ,Management,M,S,1,2,0,3,66888,67,0
Nord,France,Bachelors ,Clerical,M,M,1,0,0,3,68524,74,1
Seine (Paris),France,Partial College,Manual,M,S,0,1,0,0,30203,61,1
England,United Kingdom,Partial College,Professional,F,M,1,3,3,3,137701,87,1
Nord,France,Bachelors ,Skilled Manual,M,M,1,2,1,1,59246,84,1
California,United States,Bachelors ,Management,M,S,0,2,3,3,157473,127,1
California,United States,Bachelors ,Management,F,S,0,4,2,4,145140,67,0
Victoria,Australia,Bachelors ,Management,F,S,0,1,0,2,103146,47,1
New South Wales,Australia,Bachelors ,Professional,F,S,1,4,5,5,92771,95,1
Washington,United States,Partial College,Skilled Manual,M,S,1,1,0,0,62692,68,1
California,United States,Partial College,Clerical,F,S,1,0,3,3,31635,58,0
Oregon,United States,High School,Professional,M,M,1,2,1,2,82150,91,0
Nord,France,Partial College,Clerical,M,S,1,0,3,3,52661,98,1
California,United States,Bachelors ,Skilled Manual,F,S,1,0,3,3,74928,75,1
British Columbia,Canada,Graduate Degree,Professional,M,M,1,1,0,2,113691,83,1
Nord,France,Bachelors ,Skilled Manual,F,M,1,1,0,1,46460,48,0
Seine et Marne,France,Graduate Degree,Clerical,M,M,1,0,0,0,78758,73,0
California,United States,Partial College,Clerical,M,M,1,1,0,1,57194,71,0
British Columbia,Canada,Graduate Degree,Management,M,M,1,2,0,3,118213,77,0
Washington,United States,Partial College,Professional,M,S,0,3,5,5,131339,153,1
California,United States,Partial College,Clerical,F,M,1,1,0,1,41110,47,0
California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,69889,54,0
Victoria,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,100782,85,1
California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,70199,52,1
California,United States,Partial High School,Skilled Manual,M,S,1,2,1,3,71659,78,0
Washington,United States,Bachelors ,Management,F,M,1,2,0,5,86063,53,0
British Columbia,Canada,Bachelors ,Management,M,M,1,0,3,4,112827,130,1
New South Wales,Australia,Partial College,Manual,M,S,0,1,0,0,20916,52,1
California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,81522,54,0
Queensland,Australia,High School,Manual,M,S,0,0,1,1,15281,67,1
California,United States,Graduate Degree,Professional,M,S,1,1,0,0,123672,84,1
California,United States,Bachelors ,Skilled Manual,M,M,0,0,1,1,52855,85,0
California,United States,Bachelors ,Management,M,M,1,3,3,3,177343,140,1
Washington,United States,Partial High School,Skilled Manual,M,S,1,2,0,0,57638,67,1
British Columbia,Canada,Bachelors ,Professional,M,S,1,3,2,4,96194,104,1
Seine (Paris),France,Partial High School,Manual,M,S,1,1,3,3,12461,85,0
Nordrhein-Westfalen,Germany,Partial College,Clerical,M,S,1,1,2,2,62291,95,1
Nordrhein-Westfalen,Germany,Bachelors ,Skilled Manual,F,M,1,0,0,1,54684,51,1
British Columbia,Canada,Partial College,Clerical,M,M,1,1,0,1,48374,72,0
California,United States,High School,Professional,M,M,1,2,0,2,106290,83,0
California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,84086,83,0
England,United Kingdom,High School,Manual,F,S,1,0,2,2,18988,60,0
Victoria,Australia,Partial College,Skilled Manual,F,S,1,2,0,2,93409,48,0
British Columbia,Canada,Graduate Degree,Professional,F,M,1,0,0,1,100180,60,1
Washington,United States,Bachelors ,Skilled Manual,M,M,1,3,4,4,104104,141,1
Washington,United States,Partial College,Clerical,F,M,1,1,0,1,48859,47,0
Hamburg,Germany,High School,Manual,M,S,0,1,0,0,47747,68,0
England,United Kingdom,High School,Manual,M,S,1,0,2,2,25163,82,1
Loiret,France,Partial College,Clerical,F,S,0,1,0,0,37507,41,0
Queensland,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,82364,79,1
Seine (Paris),France,High School,Professional,F,M,1,3,1,4,108033,61,1
Washington,United States,Partial College,Skilled Manual,F,S,0,2,0,0,70041,46,1
Queensland,Australia,Bachelors ,Professional,F,S,0,3,0,0,104629,56,0
Queensland,Australia,High School,Professional,M,S,0,2,0,2,90247,71,1
Oregon,United States,High School,Professional,F,S,1,2,1,2,59489,48,1
Queensland,Australia,High School,Skilled Manual,M,M,1,2,0,2,116433,83,0
Washington,United States,Graduate Degree,Professional,F,M,1,0,0,1,94891,52,1
Oregon,United States,Bachelors ,Skilled Manual,F,S,1,2,2,4,80721,66,1
California,United States,High School,Skilled Manual,M,S,1,2,0,2,38570,68,0
Saarland,Germany,High School,Manual,F,M,0,1,0,0,20406,47,0
California,United States,Graduate Degree,Management,M,M,1,2,0,4,113841,74,0
Hauts de Seine,France,Partial High School,Skilled Manual,M,S,1,3,1,5,91165,84,1
Seine (Paris),France,High School,Manual,M,S,1,1,0,0,54511,68,0
California,United States,Graduate Degree,Professional,F,M,1,0,0,4,117989,59,0
Queensland,Australia,Bachelors ,Clerical,F,S,0,0,0,0,33904,43,1
England,United Kingdom,High School,Professional,F,M,1,4,3,3,116657,83,1
Garonne (Haute),France,Partial High School,Manual,M,S,1,2,0,0,19006,62,0
California,United States,Bachelors ,Management,F,M,1,4,1,1,127091,73,0
California,United States,Bachelors ,Management,M,M,0,2,1,4,98713,96,0
Val de Marne,France,Partial High School,Manual,F,M,0,2,0,0,11442,46,0
Seine (Paris),France,Graduate Degree,Clerical,M,M,1,0,0,0,75656,75,1
Saarland,Germany,High School,Manual,M,S,1,0,3,3,15117,87,1
Washington,United States,High School,Professional,F,M,0,2,1,3,89815,58,1
Seine Saint Denis,France,Partial College,Manual,M,S,1,0,0,1,21019,51,0
New South Wales,Australia,Partial High School,Professional,M,M,0,4,5,5,156441,172,1
Washington,United States,Partial College,Clerical,M,M,1,1,0,1,58500,76,0
Washington,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,4,109467,56,0
California,United States,Bachelors ,Skilled Manual,F,S,0,2,2,4,69079,57,1
California,United States,High School,Professional,F,S,1,0,3,4,84979,73,0
British Columbia,Canada,Partial College,Professional,M,M,1,2,0,0,91861,77,0
British Columbia,Canada,Partial High School,Clerical,M,S,1,2,0,0,68335,65,0
Hamburg,Germany,Partial High School,Manual,F,S,1,2,4,5,22100,70,1
Nord,France,Bachelors ,Skilled Manual,F,M,1,1,0,1,47036,50,0
California,United States,Graduate Degree,Professional,F,S,1,0,0,4,98096,50,1
Victoria,Australia,Bachelors ,Professional,M,S,1,3,5,5,91389,145,1
England,United Kingdom,High School,Management,F,M,0,4,5,5,122792,100,0
England,United Kingdom,High School,Manual,F,S,1,0,3,3,17419,62,0
California,United States,Graduate Degree,Management,M,M,1,2,0,3,109797,73,0
Victoria,Australia,Partial College,Skilled Manual,M,M,1,2,0,3,46347,69,0
California,United States,Partial College,Professional,M,M,1,3,3,3,122665,129,1
California,United States,Partial College,Professional,F,S,1,1,2,4,79555,62,1
England,United Kingdom,High School,Management,M,S,1,4,4,4,123185,127,1
Washington,United States,Bachelors ,Management,F,S,0,1,0,0,109072,51,0
England,United Kingdom,High School,Professional,F,M,1,4,4,4,142320,101,1
New South Wales,Australia,Bachelors ,Professional,F,S,0,0,0,2,117571,53,0
California,United States,Partial College,Professional,F,M,0,2,1,2,84729,57,0
Oregon,United States,Partial College,Clerical,F,M,1,1,0,1,38845,52,0
Essonne,France,Partial High School,Manual,M,S,0,2,0,0,24878,65,1
Hamburg,Germany,Graduate Degree,Skilled Manual,F,M,1,0,0,0,96663,59,0
California,United States,Bachelors ,Management,M,M,1,2,1,4,106388,90,0
California,United States,Bachelors ,Management,M,M,1,1,4,4,116323,141,1
Oregon,United States,Partial College,Clerical,F,M,1,1,3,3,46523,65,0
Queensland,Australia,Bachelors ,Professional,F,S,1,4,5,5,109726,94,1
Victoria,Australia,Graduate Degree,Management,F,S,0,1,0,0,126004,47,0
Washington,United States,High School,Professional,F,S,1,1,1,2,61296,48,0
Oregon,United States,Graduate Degree,Management,F,S,1,2,4,4,153039,83,1
California,United States,Partial College,Professional,F,S,1,1,2,4,67888,57,1
California,United States,High School,Skilled Manual,M,M,1,3,3,4,55864,112,1
England,United Kingdom,Partial College,Clerical,F,S,1,2,2,2,44571,58,0
New South Wales,Australia,Partial College,Skilled Manual,F,M,1,2,4,5,72130,85,0
England,United Kingdom,High School,Manual,M,S,0,1,0,0,25596,60,0
England,United Kingdom,Bachelors ,Professional,F,M,1,4,5,5,141063,103,1
England,United Kingdom,High School,Manual,F,S,1,2,2,2,17476,55,1
California,United States,Bachelors ,Management,F,S,1,2,0,0,115921,51,0
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,108949,53,1
California,United States,Partial College,Professional,F,M,1,2,2,4,72125,63,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,4,5,5,125584,162,1
Washington,United States,Partial College,Skilled Manual,M,M,1,2,0,0,92484,74,1
British Columbia,Canada,Bachelors ,Management,F,M,1,3,0,5,94766,52,0
England,United Kingdom,Partial College,Manual,M,S,1,1,1,1,21637,74,1
Seine (Paris),France,Bachelors ,Clerical,M,M,1,0,0,1,50494,72,0
Yveline,France,Graduate Degree,Clerical,F,M,1,0,0,1,49013,50,0
Washington,United States,Graduate Degree,Professional,F,M,1,0,0,1,103377,55,0
Oregon,United States,Bachelors ,Skilled Manual,M,M,1,1,1,1,60155,87,0
England,United Kingdom,Bachelors ,Manual,M,S,1,0,0,1,23191,63,0
California,United States,Bachelors ,Management,F,M,1,3,0,5,82776,57,0
England,United Kingdom,Bachelors ,Management,M,M,1,2,5,5,164758,167,1
California,United States,Bachelors ,Professional,F,S,0,1,0,1,100778,49,0
